Pier,DWT,tons_plano,qtde_movimentada,Mercadoria,tipo,age,aceite,Chegada,Atracacao,inicio,termino,desatracacao,TX_COMERCIAL,TX_EFETIVA,estadia,Laytime,premio_multa,Mes,Ano,categoria,estadia3,INCOTERM,repet,quarter,Berco,perfil_modelo,tempo_espera_previsto_horas,tempo_espera_previsto_dias,classe_espera_prevista,risco_previsto,probabilidade_prevista,data_chegada_dt,eta_mais_espera,perfil,mae_esperado,tier
CN,115483.0,112380,112380, A,F ,OCE,30/01/2013 00:01,29/01/2013 02:00,03/02/2013 12:57,03/02/2013 14:17,04/02/2013 15:53,04/02/2013 19:53,3632.9741379310344,6676.039603960397,6 D 17:53',-4d,67925.01,2,2013,Small Cape,5.827777777776646,CFR,1.0,1Q,CN,VEGETAL,94.23,3.93,Medio,Medio,0.619,2013-01-29 02:00:00,2013-02-02 00:13:48.000000000,VEGETAL,38,BASIC
1N ,310686.0,290400,290417, A,F ,BML,30/01/2013 09:30,30/01/2013 09:30,06/03/2013 15:19,06/03/2013 16:30,08/03/2013 02:03,08/03/2013 03:54,7938.505694760819,10274.186320754718,36 D 18:24',-35d,1123310.19,3,2013,VLOC,36.766666666662786,CFR,1.0,1Q,1N ,VEGETAL,78.95,3.29,Medio,Medio,0.427,2013-01-30 09:30:00,2013-02-02 16:27:00.000000000,VEGETAL,38,BASIC
CS,174673.5,170400,170424, A,F ,OCE,01/02/2013 00:01,29/01/2013 18:33,03/02/2013 07:13,03/02/2013 07:35,04/02/2013 03:24,04/02/2013 06:59,7170.715287517532,9363.956043956045,5 D 12:26',-2d,10771.89,2,2013,Cape>150,3.290277777778101,CFR,1.0,1Q,CS,VEGETAL,97.98,4.08,Medio,Medio,0.648,2013-01-29 18:33:00,2013-02-02 20:31:48.000000000,VEGETAL,38,BASIC
CN,93260.0,88000,88000, A,F ,WIS,30/01/2013 16:00,30/01/2013 16:00,04/02/2013 22:40,05/02/2013 01:40,05/02/2013 20:16,05/02/2013 21:35,3840.0,6211.764705882353,6 D 05:34',-5d,46682.97,2,2013,Panamax,6.232638888890506,FOB,1.0,1Q,CN,VEGETAL,89.61,3.73,Medio,Medio,0.643,2013-01-30 16:00:00,2013-02-03 09:36:36.000000000,VEGETAL,38,BASIC
CS,179302.0,175300,175312, G,S ,OCE,01/02/2013 00:01,31/01/2013 18:35,01/02/2013 20:23,01/02/2013 22:26,03/02/2013 00:51,03/02/2013 05:56,5225.394932935917,7121.679079214624,2 D 11:21',0d,-5817.9,2,2013,Cape>150,2.2465277777737356,CFR,1.0,1Q,CS,VEGETAL,82.74,3.45,Medio,Medio,0.641,2013-01-31 18:35:00,2013-02-04 05:19:24.000000000,VEGETAL,38,BASIC
CS,175713.0,152900,152907, A,F ,OCE,01/02/2013 00:01,31/01/2013 20:07,04/02/2013 08:55,04/02/2013 09:35,05/02/2013 10:03,05/02/2013 12:14,5597.571690054911,9239.093655589124,4 D 16:07',-3d,17259.72,2,2013,Cape>150,4.509027777778101,FOB,1.0,1Q,CS,VEGETAL,89.61,3.73,Medio,Medio,0.647,2013-01-31 20:07:00,2013-02-04 13:43:36.000000000,VEGETAL,38,BASIC
1N ,229186.0,225200,225214, A,F ,OCE,10/02/2013 00:01,02/02/2013 18:20,25/02/2013 04:36,25/02/2013 05:20,26/02/2013 09:10,26/02/2013 14:10,6709.453823237338,10031.804008908686,23 D 19:49',-15d,207569.53,2,2013,Large Cape,16.589583333334303,FOB,1.0,1Q,1N ,VEGETAL,70.83,2.95,Longo,Alto,0.541,2013-02-02 18:20:00,2013-02-05 17:09:48.000000000,VEGETAL,38,BASIC
CS,177489.0,173800,173805, A,F ,OCE,03/02/2013 20:00,03/02/2013 20:00,06/02/2013 04:04,06/02/2013 04:41,07/02/2013 00:54,07/02/2013 03:04,7556.739130434783,9791.830985915492,3 D 07:03',-3d,6399.68,2,2013,Cape>150,3.2944444444437977,FOB,1.0,1Q,CS,VEGETAL,73.76,3.07,Medio,Medio,0.692,2013-02-03 20:00:00,2013-02-06 21:45:36.000000000,VEGETAL,38,BASIC
1N ,261167.0,254180,254180, A,F ,OCE,05/02/2013 00:01,04/02/2013 14:20,23/02/2013 14:10,23/02/2013 14:33,25/02/2013 00:42,25/02/2013 01:44,7146.5791940018735,10053.263019116677,20 D 11:24',-18d,283344.05,2,2013,Large Cape,20.0715277777781,FOB,1.0,1Q,1N ,VEGETAL,70.77,2.95,Longo,Alto,0.49,2013-02-04 14:20:00,2013-02-07 13:06:12.000000000,VEGETAL,38,BASIC
1N ,277218.15,272400,272402, G,S ,WIS,04/02/2013 02:00,04/02/2013 02:00,18/02/2013 23:29,19/02/2013 00:55,21/02/2013 01:35,21/02/2013 02:50,5304.810126582278,8494.864864864863,17 D 00:49',-14d,238841.41,2,2013,Large Cape,17.03472222221899,FOB,1.0,1Q,1N ,VEGETAL,83.25,3.47,Longo,Alto,0.459,2013-02-04 02:00:00,2013-02-07 13:15:00.000000000,VEGETAL,38,BASIC
CS,185805.0,153100,153132, A,F ,OCE,04/02/2013 11:48,04/02/2013 11:48,08/02/2013 07:00,08/02/2013 08:40,09/02/2013 11:08,09/02/2013 13:03,5095.906821963395,8651.525423728814,5 D 01:15',-4d,26448.12,2,2013,Cape>150,5.052083333328483,FOB,1.0,1Q,CS,VEGETAL,88.54,3.69,Medio,Medio,0.628,2013-02-04 11:48:00,2013-02-08 04:20:24.000000000,VEGETAL,38,BASIC
CS,203027.0,187750,187800, A,F ,RAM,05/02/2013 07:15,05/02/2013 07:15,09/02/2013 15:09,09/02/2013 16:00,11/02/2013 01:55,11/02/2013 02:51,5260.504201680672,8575.342465753425,5 D 19:35',-4d,60097.92,2,2013,Large Cape,5.8166666666656965,FOB,1.0,1Q,CS,VEGETAL,70.83,2.95,Medio,Medio,0.728,2013-02-05 07:15:00,2013-02-08 06:04:48.000000000,VEGETAL,38,BASIC
CN,179165.0,176000,176000, A,F ,RAM,05/02/2013 00:01,04/02/2013 09:36,06/02/2013 00:00,06/02/2013 00:50,07/02/2013 06:02,07/02/2013 11:10,5004.739336492891,7753.30396475771,3 D 01:33',-1d,-2850.83,2,2013,Cape>150,2.4645833333343035,FOB,1.0,1Q,CN,VEGETAL,93.72,3.9,Medio,Medio,0.646,2013-02-04 09:36:00,2013-02-08 07:19:12.000000000,VEGETAL,38,BASIC
CS,156183.0,152000,152005, A,F ,BML,06/02/2013 17:20,06/02/2013 10:05,11/02/2013 05:36,11/02/2013 06:18,12/02/2013 00:33,12/02/2013 02:36,7238.333333333333,10077.67955801105,5 D 16:31',-5d,50619.79,2,2013,Cape<150,5.386111111110949,CFR,1.0,1Q,CS,VEGETAL,81.74,3.41,Medio,Medio,0.526,2013-02-06 10:05:00,2013-02-09 19:49:24.000000000,VEGETAL,38,BASIC
CS,181572.0,173050,173050, A,F ,OCE,07/02/2013 17:42,07/02/2013 17:40,17/02/2013 08:14,17/02/2013 10:28,18/02/2013 08:07,18/02/2013 09:56,6733.463035019456,9354.054054054053,10 D 16:16',-10d,102815.63,2,2013,Cape>150,10.67638888888905,FOB,1.0,1Q,CS,VEGETAL,95.62,3.98,Longo,Alto,0.582,2013-02-07 17:40:00,2013-02-11 17:17:12.000000000,VEGETAL,38,BASIC
CN,149330.0,146320,146602, A,F ,BML,08/02/2013 10:06,08/02/2013 10:06,15/02/2013 07:34,15/02/2013 09:46,16/02/2013 11:15,16/02/2013 17:23,4335.199605717102,7556.804123711341,8 D 07:17',-7d,66218.04,2,2013,Cape<150,8.303472222229175,FOB,1.0,1Q,CN,VEGETAL,95.58,3.98,Longo,Alto,0.541,2013-02-08 10:06:00,2013-02-12 09:40:47.999999999,VEGETAL,38,BASIC
CS,169147.0,165786,165787, A,F ,BML,07/02/2013 17:00,07/02/2013 17:00,12/02/2013 05:50,12/02/2013 06:45,14/02/2013 19:47,14/02/2013 20:26,2648.354632587859,8567.803617571059,7 D 03:26',-5d,84393.32,2,2013,Cape>150,7.143055555556202,CFR,1.0,1Q,CS,VEGETAL,113.52,4.73,Longo,Alto,0.505,2013-02-07 17:00:00,2013-02-12 10:31:12.000000000,VEGETAL,38,BASIC
CS,189043.0,180300,180308, A,F ,BML,09/02/2013 02:30,09/02/2013 02:30,18/02/2013 11:24,18/02/2013 11:46,19/02/2013 21:00,19/02/2013 22:35,5124.812884888679,8252.082379862699,10 D 20:04',-8d,150765.99,2,2013,Cape>150,10.836805555554747,CFR,1.0,1Q,CS,VEGETAL,92.62,3.86,Longo,Alto,0.492,2013-02-09 02:30:00,2013-02-12 23:07:12.000000000,VEGETAL,38,BASIC
CN,82099.0,78450,78454, A,F ,RAM,09/02/2013 05:20,09/02/2013 05:20,11/02/2013 20:35,12/02/2013 01:00,15/02/2013 03:48,15/02/2013 04:36,980.4707352634867,7275.486862442041,5 D 23:16',-2d,40290.97,2,2013,Panamax,5.969444444446708,FOB,1.0,1Q,CN,VEGETAL,95.58,3.98,Longo,Alto,0.464,2013-02-09 05:20:00,2013-02-13 04:54:47.999999999,VEGETAL,38,BASIC
CN,176000.0,166000,166002, A,F ,BML,13/02/2013 00:01,11/02/2013 06:00,19/02/2013 10:15,19/02/2013 21:45,21/02/2013 21:45,21/02/2013 22:56,2735.5451798956333,6526.94626474443,10 D 16:55',-6d,79075.76,2,2013,Cape>150,8.954861111109494,FOB,1.0,1Q,CN,VEGETAL,72.91,3.04,Longo,Alto,0.476,2013-02-11 06:00:00,2013-02-14 06:54:36.000000000,VEGETAL,38,BASIC
1N ,404389.0,393500,393515, A,F ,BML,15/02/2013 00:01,11/02/2013 08:10,21/02/2013 05:20,21/02/2013 07:00,23/02/2013 05:53,23/02/2013 12:08,7180.930656934307,10796.021947873798,12 D 03:58',-6d,155316.59,2,2013,Valemax,8.504861111112405,CFR,1.0,1Q,1N ,VEGETAL,70.77,2.95,Longo,Alto,0.49,2013-02-11 08:10:00,2013-02-14 06:56:12.000000000,VEGETAL,38,BASIC
CS,181529.0,169880,169893, A,F ,WIS,11/02/2013 11:45,11/02/2013 11:45,20/02/2013 01:02,20/02/2013 01:46,21/02/2013 10:42,21/02/2013 11:55,4870.320114667941,6492.726114649681,10 D 00:10',-9d,93163.85,2,2013,Cape>150,10.006944444445253,FOB,1.0,1Q,CS,VEGETAL,68.74,2.86,Medio,Medio,0.489,2013-02-11 11:45:00,2013-02-14 08:29:24.000000000,VEGETAL,38,BASIC
1N ,364767.0,355000,355000, A,F ,WIS,12/02/2013 13:10,12/02/2013 05:30,26/02/2013 16:17,26/02/2013 16:35,28/02/2013 16:10,28/02/2013 19:53,6879.84496124031,10570.719602977666,16 D 14:23',-14d,575922.57,2,2013,VLOC,16.27986111111386,FOB,1.0,1Q,1N ,VEGETAL,74.42,3.1,Longo,Alto,0.523,2013-02-12 05:30:00,2013-02-15 07:55:12.000000000,VEGETAL,38,BASIC
CS,180151.0,37000,37000, A,F ,OCE,12/02/2013 14:48,12/02/2013 14:48,21/02/2013 13:52,21/02/2013 15:05,22/02/2013 21:40,23/02/2013 00:10,3921.2827988338195,6359.338061465722,10 D 09:22',-9d,88590.54,2,2013,Cape>150,10.390277777776646,FOB,,1Q,CS,VEGETAL,72.91,3.04,Longo,Alto,0.483,2013-02-12 14:48:00,2013-02-15 15:42:36.000000000,VEGETAL,38,BASIC
CS,180151.0,97500,97500, A,F ,OCE,12/02/2013 14:48,12/02/2013 14:48,21/02/2013 13:52,21/02/2013 15:05,22/02/2013 21:40,23/02/2013 00:10,3921.2827988338195,6359.338061465722,10 D 09:22',-9d,88590.54,2,2013,Cape>150,10.390277777776646,FOB,1.0,1Q,CS,VEGETAL,72.91,3.04,Longo,Alto,0.483,2013-02-12 14:48:00,2013-02-15 15:42:36.000000000,VEGETAL,38,BASIC
1N ,388000.0,382600,383500, A,F ,BML,12/02/2013 10:06,12/02/2013 10:06,28/02/2013 23:43,01/03/2013 00:30,02/03/2013 22:32,03/03/2013 05:12,7170.458086631349,10757.363253856944,18 D 19:05',-16d,627108.88,3,2013,Valemax,18.795833333337214,CFR,1.0,1Q,1N ,VEGETAL,79.49,3.31,Longo,Alto,0.476,2013-02-12 10:06:00,2013-02-15 17:35:24.000000000,VEGETAL,38,BASIC
CN,149495.0,146000,146000, A,F ,OCE,13/02/2013 12:12,13/02/2013 12:12,22/02/2013 01:30,22/02/2013 02:24,23/02/2013 15:35,23/02/2013 16:53,3707.151925518409,6513.011152416357,10 D 04:41',-9d,147715.3,2,2013,Cape<150,10.195138888891961,CFR,1.0,1Q,CN,VEGETAL,70.77,2.95,Longo,Alto,0.49,2013-02-13 12:12:00,2013-02-16 10:58:12.000000000,VEGETAL,38,BASIC
CN,175181.0,171600,171404, A,F ,BML,12/02/2013 15:00,12/02/2013 15:00,16/02/2013 19:34,16/02/2013 20:10,17/02/2013 16:00,17/02/2013 18:21,7523.2187271397215,9860.249280920421,5 D 03:21',-4d,47528.61,2,2013,Cape>150,5.139583333329938,CFR,1.0,1Q,CN,VEGETAL,95.65,3.99,Longo,Alto,0.616,2013-02-12 15:00:00,2013-02-16 14:39:00.000000000,VEGETAL,38,BASIC
1N ,298004.0,137200,137200, G,S ,WSS,14/02/2013 09:05,14/02/2013 09:05,04/03/2013 21:03,04/03/2013 21:20,06/03/2013 10:15,06/03/2013 12:27,7454.314720812183,9693.069306930693,20 D 03:22',-18d,309972.21,3,2013,VLOC,20.140277777783922,FOB,1.0,1Q,1N ,VEGETAL,68.58,2.86,Longo,Alto,0.501,2013-02-14 09:05:00,2013-02-17 05:39:47.999999999,VEGETAL,38,BASIC
1N ,298004.0,156500,156500, A,F ,WSS,14/02/2013 09:05,14/02/2013 09:05,04/03/2013 21:03,04/03/2013 21:20,06/03/2013 10:15,06/03/2013 12:27,7454.314720812183,9693.069306930693,20 D 03:22',-18d,309972.21,3,2013,VLOC,20.140277777783922,FOB,,1Q,1N ,VEGETAL,73.76,3.07,Longo,Alto,0.503,2013-02-14 09:05:00,2013-02-17 10:50:36.000000000,VEGETAL,38,BASIC
1N ,388079.0,361300,361315, A,F ,BML,10/03/2013 00:01,14/02/2013 03:42,28/03/2013 05:13,28/03/2013 05:30,29/03/2013 22:43,30/03/2013 03:43,7770.215053763441,10710.918972332016,44 D 00:01',-18d,483791.67,3,2013,Valemax,20.15416666666715,FOB,1.0,1Q,1N ,VEGETAL,97.74,4.07,Longo,Alto,0.573,2013-02-14 03:42:00,2013-02-18 05:26:24.000000000,VEGETAL,38,BASIC
CN,81660.0,78380,78387, A,F ,BML,20/02/2013 00:01,15/02/2013 21:00,06/03/2013 01:36,06/03/2013 03:25,06/03/2013 22:48,07/03/2013 01:46,3243.6,6523.190013869625,19 D 04:46',-14d,157471.53,3,2013,Panamax,15.072916666664241,FOB,1.0,1Q,CN,VEGETAL,73.76,3.07,Longo,Alto,0.503,2013-02-15 21:00:00,2013-02-18 22:45:36.000000000,VEGETAL,38,BASIC
CS,179362.0,175800,175805, A,F ,BML,16/02/2013 11:00,16/02/2013 11:00,23/02/2013 02:01,23/02/2013 03:10,25/02/2013 00:48,25/02/2013 01:26,3707.662565905097,7069.906166219839,8 D 14:26',-7d,110135.17,2,2013,Cape>150,8.601388888884685,CFR,1.0,1Q,CS,VEGETAL,70.48,2.94,Longo,Alto,0.541,2013-02-16 11:00:00,2013-02-19 09:28:48.000000000,VEGETAL,38,BASIC
CN,174766.0,137780,137780, A,F ,OCE,16/02/2013 10:32,16/02/2013 10:30,17/02/2013 20:51,17/02/2013 23:00,19/02/2013 07:58,19/02/2013 08:12,4831.117397454031,7900.385505011565,2 D 21:42',-1d,5898.89,2,2013,Cape>150,2.9027777777810115,CFR,,1Q,CN,VEGETAL,80.66,3.36,Longo,Alto,0.537,2013-02-16 10:30:00,2013-02-19 19:09:36.000000000,VEGETAL,38,BASIC
CN,174766.0,33000,33000, U,G ,OCE,16/02/2013 10:32,16/02/2013 10:30,17/02/2013 20:51,17/02/2013 23:00,19/02/2013 07:58,19/02/2013 08:12,4831.117397454031,7900.385505011565,2 D 21:42',-1d,5898.89,2,2013,Cape>150,2.9027777777810115,CFR,1.0,1Q,CN,VEGETAL,88.42,3.68,Longo,Alto,0.537,2013-02-16 10:30:00,2013-02-20 02:55:12.000000000,VEGETAL,38,BASIC
1N ,322398.0,301479,301489, A,F ,BML,16/02/2013 19:00,16/02/2013 19:00,08/03/2013 06:27,08/03/2013 07:25,09/03/2013 12:47,09/03/2013 15:49,9035.634365634365,11854.089121887288,20 D 20:49',-20d,414512.0,3,2013,VLOC,20.867361111115315,FOB,1.0,1Q,1N ,VEGETAL,88.17,3.67,Medio,Medio,0.511,2013-02-16 19:00:00,2013-02-20 11:10:12.000000000,VEGETAL,38,BASIC
CN,177325.0,169900,169906, A,F ,TRT,18/02/2013 10:15,18/02/2013 10:15,23/02/2013 18:56,23/02/2013 20:35,26/02/2013 23:00,27/02/2013 02:29,2135.8390949088625,8803.419689119171,8 D 16:14',-5d,64527.07,2,2013,Cape>150,8.67638888888905,FOB,1.0,1Q,CN,VEGETAL,74.42,3.1,Longo,Alto,0.538,2013-02-18 10:15:00,2013-02-21 12:40:12.000000000,VEGETAL,38,BASIC
CS,181399.0,178200,178200, A,F ,OCE,19/02/2013 01:45,19/02/2013 01:45,26/02/2013 20:41,26/02/2013 21:30,28/02/2013 21:30,01/03/2013 03:32,3248.860528714676,7482.155353393982,10 D 01:47',-7d,128803.75,2,2013,Cape>150,10.074305555557657,CFR,1.0,1Q,CS,VEGETAL,67.47,2.81,Medio,Medio,0.491,2013-02-19 01:45:00,2013-02-21 21:13:12.000000000,VEGETAL,38,BASIC
CS,171039.0,61200,61204, A,F ,OCE,19/02/2013 11:05,19/02/2013 11:05,01/03/2013 06:41,02/03/2013 22:44,04/03/2013 19:12,04/03/2013 22:32,1573.2498577120093,6453.3852140077815,13 D 11:26',-10d,123512.23,3,2013,Cape>150,13.477083333331393,FOB,,1Q,CS,VEGETAL,78.31,3.26,Longo,Alto,0.476,2013-02-19 11:05:00,2013-02-22 17:23:36.000000000,VEGETAL,38,BASIC
CS,171039.0,77000,77006, A,F ,OCE,19/02/2013 11:05,19/02/2013 11:05,01/03/2013 06:41,02/03/2013 22:44,04/03/2013 19:12,04/03/2013 22:32,1573.2498577120093,6453.3852140077815,13 D 11:26',-10d,123512.23,3,2013,Cape>150,13.477083333331393,FOB,1.0,1Q,CS,VEGETAL,78.31,3.26,Longo,Alto,0.476,2013-02-19 11:05:00,2013-02-22 17:23:36.000000000,VEGETAL,38,BASIC
CS,179592.0,92000,92000, A,F ,OCE,21/02/2013 11:18,21/02/2013 11:18,25/02/2013 03:53,25/02/2013 04:28,26/02/2013 15:40,26/02/2013 17:44,4650.092470277411,7489.617021276596,5 D 06:26',-4d,38511.54,2,2013,Cape>150,5.268055555556202,CFR,1.0,1Q,CS,VEGETAL,70.13,2.92,Longo,Alto,0.509,2013-02-21 11:18:00,2013-02-24 09:25:48.000000000,VEGETAL,38,BASIC
CS,179592.0,84000,84006, G,S ,OCE,21/02/2013 11:18,21/02/2013 11:18,25/02/2013 03:53,25/02/2013 04:28,26/02/2013 15:40,26/02/2013 17:44,4650.092470277411,7489.617021276596,5 D 06:26',-4d,38511.54,2,2013,Cape>150,5.268055555556202,CFR,,1Q,CS,VEGETAL,74.42,3.1,Longo,Alto,0.538,2013-02-21 11:18:00,2013-02-24 13:43:12.000000000,VEGETAL,38,BASIC
1N ,297846.0,291450,291706, A,F ,BML,22/02/2013 08:00,22/02/2013 08:00,24/03/2013 13:14,24/03/2013 13:40,26/03/2013 03:24,26/03/2013 05:03,7326.228547509418,10223.341121495327,31 D 21:03',-30d,955194.3,3,2013,VLOC,31.87708333333285,CFR,1.0,1Q,1N ,VEGETAL,86.2,3.59,Longo,Alto,0.592,2013-02-22 08:00:00,2013-02-25 22:12:00.000000000,VEGETAL,38,BASIC
CS,180140.0,172900,172903, A,F ,RAM,23/02/2013 11:50,23/02/2013 11:50,05/03/2013 09:08,05/03/2013 10:05,06/03/2013 07:50,06/03/2013 09:00,7244.539106145251,9722.755388940956,10 D 21:09',-10d,167897.92,3,2013,Cape>150,10.881944444445253,FOB,1.0,1Q,CS,VEGETAL,78.31,3.26,Longo,Alto,0.459,2013-02-23 11:50:00,2013-02-26 18:08:36.000000000,VEGETAL,38,BASIC
1N ,400606.0,391700,381745, A,F ,BML,10/03/2013 00:01,23/02/2013 21:00,21/03/2013 11:30,21/03/2013 12:40,24/03/2013 03:32,24/03/2013 04:31,5871.494488592669,10116.916961130742,28 D 07:31',-11d,430420.86,3,2013,Valemax,14.1875,CFR,1.0,1Q,1N ,VEGETAL,82.22,3.43,Longo,Alto,0.584,2013-02-23 21:00:00,2013-02-27 07:13:12.000000000,VEGETAL,38,BASIC
CS,179436.0,171800,171801, A,F ,BML,25/02/2013 13:45,25/02/2013 13:45,06/03/2013 10:40,06/03/2013 12:45,07/03/2013 19:36,07/03/2013 22:22,4812.35294117647,8103.820754716981,10 D 08:37',-9d,155633.33,3,2013,Cape>150,10.359027777776646,FOB,1.0,1Q,CS,VEGETAL,73.76,3.07,Longo,Alto,0.503,2013-02-25 13:45:00,2013-02-28 15:30:36.000000000,VEGETAL,38,BASIC
1N ,260723.0,104600,104741, G,S ,WIS,01/03/2013 00:01,24/02/2013 17:30,30/03/2013 06:22,30/03/2013 06:55,31/03/2013 23:59,01/04/2013 04:48,5525.061019382628,9300.797583081572,35 D 11:18',-29d,472998.43,3,2013,Large Cape,31.19930555555038,FOB,,1Q,1N ,VEGETAL,98.12,4.09,Longo,Alto,0.587,2013-02-24 17:30:00,2013-02-28 19:37:12.000000000,VEGETAL,38,BASIC
1N ,260723.0,151600,151806, A,F ,WIS,01/03/2013 00:01,24/02/2013 17:30,30/03/2013 06:22,30/03/2013 06:55,31/03/2013 23:59,01/04/2013 04:48,5525.061019382628,9300.797583081572,35 D 11:18',-29d,472998.43,3,2013,Large Cape,31.19930555555038,FOB,1.0,1Q,1N ,VEGETAL,99.72,4.16,Longo,Alto,0.587,2013-02-24 17:30:00,2013-02-28 21:13:12.000000000,VEGETAL,38,BASIC
CS,179329.0,54000,54007, D,P ,BML,26/02/2013 11:00,26/02/2013 11:00,14/03/2013 04:51,14/03/2013 13:10,15/03/2013 22:26,16/03/2013 03:53,3757.3777462792345,8349.070866141732,17 D 16:53',-16d,283362.84,3,2013,Cape>150,17.703472222223354,CFR,1.0,1Q,CS,VEGETAL,69.88,2.91,Longo,Alto,0.427,2013-02-26 11:00:00,2013-03-01 08:52:48.000000000,VEGETAL,38,BASIC
CS,179329.0,122700,122715, A,F ,BML,26/02/2013 11:00,26/02/2013 11:00,14/03/2013 04:51,14/03/2013 13:10,15/03/2013 22:26,16/03/2013 03:53,3757.3777462792345,8349.070866141732,17 D 16:53',-16d,283362.84,3,2013,Cape>150,17.703472222223354,CFR,,1Q,CS,VEGETAL,75.42,3.14,Medio,Medio,0.43,2013-02-26 11:00:00,2013-03-01 14:25:12.000000000,VEGETAL,38,BASIC
CS,179810.0,111600,111600, A,F ,RAM,26/02/2013 18:48,26/02/2013 18:48,12/03/2013 08:15,12/03/2013 09:05,14/03/2013 00:07,14/03/2013 03:07,4035.769828926905,8350.76427996782,15 D 08:18',-14d,260035.42,3,2013,Cape>150,15.346527777779556,FOB,,1Q,CS,VEGETAL,73.22,3.05,Medio,Medio,0.473,2013-02-26 18:48:00,2013-03-01 20:01:12.000000000,VEGETAL,38,BASIC
CS,179810.0,61000,61400, A,F ,RAM,26/02/2013 18:48,26/02/2013 18:48,12/03/2013 08:15,12/03/2013 09:05,14/03/2013 00:07,14/03/2013 03:07,4035.769828926905,8350.76427996782,15 D 08:18',-14d,260035.42,3,2013,Cape>150,15.346527777779556,FOB,1.0,1Q,CS,VEGETAL,86.86,3.62,Medio,Medio,0.499,2013-02-26 18:48:00,2013-03-02 09:39:36.000000000,VEGETAL,38,BASIC
CN,179109.0,176000,176000, A,F ,RAM,01/03/2013 00:01,26/02/2013 22:35,16/03/2013 18:39,16/03/2013 19:10,17/03/2013 14:08,17/03/2013 16:48,7945.823927765237,10202.898550724638,18 D 18:13',-15d,183195.83,3,2013,Cape>150,16.69930555555038,FOB,1.0,1Q,CN,VEGETAL,96.12,4.0,Longo,Alto,0.568,2013-02-26 22:35:00,2013-03-02 22:42:12.000000000,VEGETAL,38,BASIC
CS,180737.0,178150,178170, A,F ,WIS,27/02/2013 09:42,27/02/2013 09:42,17/03/2013 06:38,17/03/2013 11:11,18/03/2013 10:45,18/03/2013 11:10,6244.275700934579,9129.120409906063,19 D 01:28',-18d,215754.81,3,2013,Cape>150,19.06111111111386,FOB,1.0,1Q,CS,VEGETAL,96.13,4.01,Longo,Alto,0.568,2013-02-27 09:42:00,2013-03-03 09:49:48.000000000,VEGETAL,38,BASIC
1N ,266573.0,94800,94805, A,F ,BML,15/03/2013 00:01,01/03/2013 00:50,06/04/2013 13:24,06/04/2013 15:05,08/04/2013 03:51,08/04/2013 04:36,6615.025510204081,8188.7052631578945,38 D 03:45',-22d,358283.0,4,2013,Large Cape,24.19097222221899,FOB,1.0,2Q,1N ,VEGETAL,76.92,3.2,Longo,Alto,0.55,2013-03-01 00:50:00,2013-03-04 05:45:12.000000000,VEGETAL,38,BASIC
1N ,266573.0,164500,164504, G,S ,BML,15/03/2013 00:01,01/03/2013 00:50,06/04/2013 13:24,06/04/2013 15:05,08/04/2013 03:51,08/04/2013 04:36,6615.025510204081,8188.7052631578945,38 D 03:45',-22d,358283.0,4,2013,Large Cape,24.19097222221899,FOB,,2Q,1N ,VEGETAL,77.38,3.22,Longo,Alto,0.551,2013-03-01 00:50:00,2013-03-04 06:12:48.000000000,VEGETAL,38,BASIC
CS,180646.0,177875,177879, A,F ,RAM,01/03/2013 00:18,01/03/2013 00:18,20/03/2013 22:54,21/03/2013 03:35,22/03/2013 07:47,22/03/2013 09:14,5180.941747572815,9256.496097137902,21 D 08:55',-19d,387406.25,3,2013,Cape>150,21.37222222222772,FOB,1.0,1Q,CS,VEGETAL,82.22,3.43,Longo,Alto,0.584,2013-03-01 00:18:00,2013-03-04 10:31:12.000000000,VEGETAL,38,BASIC
CS,180000.0,177353,177358, A,F ,GSH,01/03/2013 00:01,28/02/2013 15:40,18/03/2013 13:37,18/03/2013 15:10,20/03/2013 19:00,20/03/2013 19:48,3273.2943709627807,8179.461952344351,20 D 04:08',-17d,317136.37,3,2013,Cape>150,19.82430555555038,CFR,1.0,1Q,CS,VEGETAL,95.02,3.96,Longo,Alto,0.561,2013-02-28 15:40:00,2013-03-04 14:41:12.000000000,VEGETAL,38,BASIC
1N ,400606.0,384000,384310, A,F ,OCE,15/03/2013 00:01,02/03/2013 14:00,14/04/2013 06:49,14/04/2013 07:30,15/04/2013 22:24,16/04/2013 04:52,8345.494028230185,11171.802325581395,44 D 14:52',-30d,1237163.89,4,2013,Valemax,32.20208333332994,CFR,1.0,2Q,1N ,VEGETAL,82.97,3.46,Longo,Alto,0.468,2013-03-02 14:00:00,2013-03-06 00:58:12.000000000,VEGETAL,38,BASIC
CN,178929.0,176209,176212, A,F ,GSH,02/03/2013 16:00,02/03/2013 16:00,17/03/2013 18:46,18/03/2013 04:40,19/03/2013 17:46,19/03/2013 18:26,3696.755244755245,8404.387917329095,17 D 02:26',-15d,269067.82,3,2013,Cape>150,17.10138888889196,CFR,1.0,1Q,CN,VEGETAL,96.13,4.01,Longo,Alto,0.568,2013-03-02 16:00:00,2013-03-06 16:07:48.000000000,VEGETAL,38,BASIC
