Data_Hora,Altura_m,Evento
2020-05-07 15:30:00,0.5113182431969473,Baixa-mar
2020-05-07 21:40:00,2.3445473613409966,Preamar
2020-05-08 04:10:00,0.7176029255509956,Baixa-mar
2020-05-08 10:00:00,2.0681562741316037,Preamar
2020-05-08 16:20:00,0.6397782774694555,Baixa-mar
2020-05-08 22:30:00,2.2316366174022217,Preamar
2020-05-09 05:10:00,0.8317166951008084,Baixa-mar
2020-05-09 11:00:00,1.9752406327694831,Preamar
2020-05-09 17:20:00,0.7622188434009014,Baixa-mar
2020-05-09 23:40:00,2.132868395397712,Preamar
2020-05-10 06:30:00,0.883394156842391,Baixa-mar
2020-05-10 12:30:00,1.9492791479513116,Preamar
2020-05-10 18:50:00,0.8065710828637931,Baixa-mar
2020-05-11 01:20:00,2.1341183868014535,Preamar
2020-05-11 07:50:00,0.8093303710714999,Baixa-mar
2020-05-11 14:00:00,2.073336350947427,Preamar
2020-05-11 20:10:00,0.7119124209539492,Baixa-mar
2020-05-12 02:40:00,2.2642755996018167,Preamar
2020-05-12 08:50:00,0.628030362383378,Baixa-mar
2020-05-12 15:10:00,2.2982558411829466,Preamar
2020-05-12 21:20:00,0.5142288331349099,Baixa-mar
2020-05-13 03:40:00,2.4533898801031286,Preamar
2020-05-13 09:50:00,0.3806416961831165,Baixa-mar
2020-05-13 16:10:00,2.5651538697221534,Preamar
2020-05-13 22:10:00,0.26547440058722027,Baixa-mar
2020-05-14 04:40:00,2.6535704799145874,Preamar
2020-05-14 10:40:00,0.1145277208890596,Baixa-mar
2020-05-14 17:00:00,2.8250907962927525,Preamar
2020-05-14 23:00:00,0.027081783285575645,Baixa-mar
2020-05-15 05:20:00,2.8202102316859454,Preamar
2020-05-15 11:20:00,-0.11480876975139265,Baixa-mar
2020-05-15 17:40:00,3.0295528155097315,Preamar
2020-05-15 23:50:00,-0.14552744998649692,Baixa-mar
2020-05-16 06:00:00,2.9148104173186926,Preamar
2020-05-16 12:10:00,-0.2639441780310263,Baixa-mar
2020-05-16 18:20:00,3.1420652810638074,Preamar
2020-05-17 00:30:00,-0.21378078104247034,Baixa-mar
2020-05-17 06:40:00,2.920922487737536,Preamar
2020-05-17 12:50:00,-0.3029174478573222,Baixa-mar
2020-05-17 19:00:00,3.1491050908289653,Preamar
2020-05-18 01:10:00,-0.16865539503731286,Baixa-mar
2020-05-18 07:20:00,2.841288216538803,Preamar
2020-05-18 13:30:00,-0.22903329930536986,Baixa-mar
2020-05-18 19:40:00,3.0576350314385006,Preamar
2020-05-19 02:00:00,-0.025250435498612722,Baixa-mar
2020-05-19 08:00:00,2.6952194661429845,Preamar
2020-05-19 14:10:00,-0.06051007174165135,Baixa-mar
2020-05-19 20:20:00,2.889650565453228,Preamar
2020-05-20 02:40:00,0.18443641187174742,Baixa-mar
2020-05-20 08:40:00,2.509371537783763,Preamar
2020-05-20 14:50:00,0.17344254872034992,Baixa-mar
2020-05-20 21:00:00,2.6726612578438598,Preamar
2020-05-21 03:20:00,0.43137079335042916,Baixa-mar
2020-05-21 09:20:00,2.3082587724912473,Preamar
2020-05-21 15:30:00,0.44237045017470367,Baixa-mar
2020-05-21 21:40:00,2.4323563180631824,Preamar
2020-05-22 04:10:00,0.6851187719634186,Baixa-mar
2020-05-22 10:00:00,2.1099396129306265,Preamar
2020-05-22 16:20:00,0.7174241523985565,Baixa-mar
2020-05-22 22:30:00,2.190953406442382,Preamar
2020-05-23 05:00:00,0.915982847705782,Baixa-mar
2020-05-23 10:50:00,1.9289421457697837,Preamar
2020-05-23 17:20:00,0.9650791581688928,Baixa-mar
2020-05-23 23:30:00,1.978815318505317,Preamar
2020-05-24 06:20:00,1.0714131760409584,Baixa-mar
2020-05-24 12:30:00,1.8099259156174243,Preamar
2020-05-24 18:50:00,1.1101662747818908,Baixa-mar
2020-05-25 01:30:00,1.894286443040239,Preamar
2020-05-25 07:50:00,1.0808632240093936,Baixa-mar
2020-05-25 14:20:00,1.8667457306791375,Preamar
2020-05-25 20:30:00,1.0839409513379228,Baixa-mar
2020-05-26 03:00:00,1.9639895958271845,Preamar
2020-05-26 09:00:00,0.9720233658712114,Baixa-mar
2020-05-26 15:30:00,2.018760955647162,Preamar
2020-05-26 21:40:00,0.948773095398819,Baixa-mar
2020-05-27 03:50:00,2.094357460107501,Preamar
2020-05-27 10:00:00,0.8020475775884114,Baixa-mar
2020-05-27 16:20:00,2.2020412397796942,Preamar
2020-05-27 22:20:00,0.7717336381453579,Baixa-mar
2020-05-28 04:40:00,2.240562483322101,Preamar
2020-05-28 10:40:00,0.6100058283885902,Baixa-mar
2020-05-28 16:50:00,2.3823665163354093,Preamar
2020-05-28 23:00:00,0.5915409801292978,Baixa-mar
2020-05-29 05:10:00,2.3755334283611838,Preamar
2020-05-29 11:10:00,0.42159840937265747,Baixa-mar
2020-05-29 17:30:00,2.540816023566383,Preamar
2020-05-29 23:30:00,0.4307709521154377,Baixa-mar
2020-05-30 05:40:00,2.4812899485346294,Preamar
2020-05-30 11:40:00,0.2591295348636693,Baixa-mar
2020-05-30 18:00:00,2.6634987301874307,Preamar
2020-05-31 00:00:00,0.3050640347789133,Baixa-mar
2020-05-31 06:10:00,2.548220009032428,Preamar
2020-05-31 12:10:00,0.13991271558560148,Baixa-mar
2020-05-31 18:20:00,2.7431539653127626,Preamar
2020-06-01 00:30:00,0.22796524024734444,Baixa-mar
2020-06-01 06:40:00,2.5714373575855163,Preamar
2020-06-01 12:40:00,0.07692130978014666,Baixa-mar
2020-06-01 18:50:00,2.776501637624514,Preamar
2020-06-02 01:00:00,0.20832388696746573,Baixa-mar
2020-06-02 07:10:00,2.55136120765746,Preamar
2020-06-02 13:10:00,0.07638929297164765,Baixa-mar
2020-06-02 19:20:00,2.7603387364188547,Preamar
2020-06-03 01:40:00,0.24666772395390324,Baixa-mar
2020-06-03 07:40:00,2.492692961880503,Preamar
2020-06-03 13:40:00,0.13745407561913425,Baixa-mar
2020-06-03 19:50:00,2.695874304345563,Preamar
2020-06-04 02:10:00,0.3365151735098124,Baixa-mar
2020-06-04 08:10:00,2.401997645814717,Preamar
2020-06-04 14:20:00,0.25013958166824746,Baixa-mar
2020-06-04 20:30:00,2.5892110626231664,Preamar
2020-06-05 02:50:00,0.4660344984513406,Baixa-mar
2020-06-05 08:50:00,2.2858998841159175,Preamar
2020-06-05 15:00:00,0.40399220434361904,Baixa-mar
2020-06-05 21:10:00,2.444885642616981,Preamar
2020-06-06 03:40:00,0.6188180094392028,Baixa-mar
2020-06-06 09:30:00,2.1535891362160533,Preamar
2020-06-06 15:50:00,0.5837503533898385,Baixa-mar
2020-06-06 21:50:00,2.2726518122549626,Preamar
2020-06-07 04:30:00,0.7713457628944546,Baixa-mar
2020-06-07 10:20:00,2.0167715240017916,Preamar
2020-06-07 16:50:00,0.7617132462216832,Baixa-mar
2020-06-07 23:00:00,2.0986531844089953,Preamar
2020-06-08 05:50:00,0.866347988147611,Baixa-mar
2020-06-08 11:50:00,1.9283853958888852,Preamar
2020-06-08 18:20:00,0.8562101924028144,Baixa-mar
2020-06-09 01:00:00,2.0221373965942506,Preamar
2020-06-09 07:20:00,0.8058120680633049,Baixa-mar
2020-06-09 13:50:00,2.033162417798416,Preamar
2020-06-09 19:50:00,0.7627623932114453,Baixa-mar
2020-06-10 02:30:00,2.146579446782834,Preamar
2020-06-10 08:30:00,0.6037041142790458,Baixa-mar
2020-06-10 15:00:00,2.2776792021369343,Preamar
2020-06-10 21:00:00,0.5400672133019837,Baixa-mar
2020-06-11 03:30:00,2.3453375333852717,Preamar
2020-06-11 09:30:00,0.3336970332226159,Baixa-mar
2020-06-11 16:00:00,2.5622591862861483,Preamar
2020-06-11 22:00:00,0.271417763757992,Baixa-mar
2020-06-12 04:20:00,2.5552614943170964,Preamar
2020-06-12 10:20:00,0.05658114747826115,Baixa-mar
2020-06-12 16:40:00,2.832132139064819,Preamar
2020-06-12 22:50:00,0.02414149769801166,Baixa-mar
2020-06-13 05:10:00,2.7326674543602505,Preamar
2020-06-13 11:10:00,-0.17226170227150628,Baixa-mar
2020-06-13 17:30:00,3.042500540749681,Preamar
2020-06-13 23:30:00,-0.14766984651765935,Baixa-mar
2020-06-14 05:40:00,2.8456963126566803,Preamar
2020-06-14 11:50:00,-0.3090680091311442,Baixa-mar
2020-06-14 18:00:00,3.157810021617382,Preamar
2020-06-15 00:10:00,-0.2131468362401272,Baixa-mar
2020-06-15 06:20:00,2.877061898128641,Preamar
2020-06-15 12:20:00,-0.32881713995350625,Baixa-mar
2020-06-15 18:40:00,3.166618229031574,Preamar
2020-06-16 00:50:00,-0.16365829327429182,Baixa-mar
2020-06-16 06:50:00,2.823647935060564,Preamar
2020-06-16 13:00:00,-0.2324244616004465,Baixa-mar
2020-06-16 19:20:00,3.0719608928910596,Preamar
2020-06-17 01:30:00,-0.013519316636515954,Baixa-mar
2020-06-17 07:30:00,2.704870586991529,Preamar
2020-06-17 13:40:00,-0.03897522000334197,Baixa-mar
2020-06-17 19:50:00,2.9004349636235216,Preamar
2020-06-18 02:10:00,0.206131901632588,Baixa-mar
2020-06-18 08:00:00,2.538498634987069,Preamar
2020-06-18 14:20:00,0.21677817677464284,Baixa-mar
2020-06-18 20:30:00,2.6759189277099003,Preamar
2020-06-19 02:50:00,0.458890642561505,Baixa-mar
2020-06-19 08:40:00,2.3481143986209916,Preamar
2020-06-19 14:50:00,0.4978724966207717,Baixa-mar
2020-06-19 21:00:00,2.428426172268671,Preamar
2020-06-20 03:30:00,0.7130272700119219,Baixa-mar
2020-06-20 09:20:00,2.147561652316927,Preamar
2020-06-20 15:40:00,0.7769234643527082,Baixa-mar
2020-06-20 21:40:00,2.175296993368577,Preamar
2020-06-21 04:20:00,0.9445265673036946,Baixa-mar
2020-06-21 10:10:00,1.9491430667195782,Preamar
2020-06-21 16:30:00,1.029565857637678,Baixa-mar
2020-06-21 22:40:00,1.9374250276650031,Preamar
2020-06-22 05:30:00,1.115514291790095,Baixa-mar
2020-06-22 11:20:00,1.783529855023801,Preamar
2020-06-22 18:10:00,1.1965180040023204,Baixa-mar
2020-06-23 00:50:00,1.7943807690666356,Preamar
2020-06-23 07:20:00,1.1278671968583538,Baixa-mar
2020-06-23 13:50:00,1.8132370872071795,Preamar
2020-06-23 20:10:00,1.1431074142910949,Baixa-mar
2020-06-24 02:30:00,1.8786370984679293,Preamar
2020-06-24 08:40:00,0.9796327557171096,Baixa-mar
2020-06-24 15:00:00,1.9879868676941612,Preamar
2020-06-24 21:20:00,0.9630000192020439,Baixa-mar
2020-06-25 03:30:00,2.0259167444161013,Preamar
2020-06-25 09:30:00,0.7749696572081934,Baixa-mar
2020-06-25 15:50:00,2.1923224114080186,Preamar
2020-06-25 22:00:00,0.7565173448840661,Baixa-mar
2020-06-26 04:10:00,2.1875676254592484,Preamar
2020-06-26 10:10:00,0.5582400055692026,Baixa-mar
2020-06-26 16:30:00,2.396106191458511,Preamar
2020-06-26 22:40:00,0.5557654559871982,Baixa-mar
2020-06-27 04:40:00,2.341428648740303,Preamar
2020-06-27 10:40:00,0.35124093800450407,Baixa-mar
2020-06-27 17:00:00,2.5818788257766006,Preamar
2020-06-27 23:10:00,0.37657572573065057,Baixa-mar
2020-06-28 05:10:00,2.4743650394246126,Preamar
2020-06-28 11:10:00,0.1732821792870345,Baixa-mar
2020-06-28 17:30:00,2.736182201910635,Preamar
2020-06-28 23:40:00,0.23433599103171843,Baixa-mar
2020-06-29 05:40:00,2.576785587337577,Preamar
2020-06-29 11:40:00,0.041397046867231335,Baixa-mar
2020-06-29 18:00:00,2.846501904765053,Preamar
2020-06-30 00:10:00,0.14338895137894325,Baixa-mar
2020-06-30 06:10:00,2.639466719902698,Preamar
2020-06-30 12:10:00,-0.029038797488625034,Baixa-mar
2020-06-30 18:30:00,2.9013835576482916,Preamar
2020-07-01 00:40:00,0.11505505410172079,Baixa-mar
2020-07-01 06:40:00,2.6548942486727816,Preamar
2020-07-01 12:40:00,-0.027572273278418935,Baixa-mar
2020-07-01 18:50:00,2.8928278288154723,Preamar
2020-07-02 01:10:00,0.15440481132769057,Baixa-mar
2020-07-02 07:10:00,2.6186989258995084,Preamar
2020-07-02 13:20:00,0.0459481050885151,Baixa-mar
2020-07-02 19:30:00,2.817577677828336,Preamar
2020-07-03 01:50:00,0.25640413272942153,Baixa-mar
2020-07-03 07:40:00,2.5303263616763605,Preamar
2020-07-03 13:50:00,0.18600842032982468,Baixa-mar
2020-07-03 20:00:00,2.67861431696824,Preamar
2020-07-04 02:30:00,0.4038420343210227,Baixa-mar
2020-07-04 08:20:00,2.397380440493908,Preamar
2020-07-04 14:40:00,0.37251060960603355,Baixa-mar
2020-07-04 20:40:00,2.4893093186802604,Preamar
2020-07-05 03:20:00,0.5743635838841528,Baixa-mar
2020-07-05 09:10:00,2.2348273738390247,Preamar
2020-07-05 15:30:00,0.5828699574765178,Baixa-mar
2020-07-05 21:30:00,2.272269803264414,Preamar
2020-07-06 04:10:00,0.7338165180696964,Baixa-mar
2020-07-06 10:10:00,2.0685218870676083,Preamar
2020-07-06 16:40:00,0.7779862336968238,Baixa-mar
2020-07-06 22:40:00,2.0641950078266413,Preamar
2020-07-07 05:30:00,0.8251389714232104,Baixa-mar
2020-07-07 11:40:00,1.9646728354310647,Preamar
2020-07-07 18:10:00,0.8666893037835717,Baixa-mar
2020-07-08 00:50:00,1.9805332266449855,Preamar
2020-07-08 07:00:00,0.7567218536113742,Baixa-mar
2020-07-08 13:40:00,2.0815078216747054,Preamar
2020-07-08 19:40:00,0.7563944016481344,Baixa-mar
2020-07-09 02:20:00,2.1089649410325064,Preamar
2020-07-09 08:20:00,0.5513493371952446,Baixa-mar
2020-07-09 14:50:00,2.324801009488366,Preamar
2020-07-09 20:50:00,0.5333478395276187,Baixa-mar
2020-07-10 03:10:00,2.297354899494519,Preamar
2020-07-10 09:10:00,0.30114364899079016,Baixa-mar
2020-07-10 15:40:00,2.588613238011055,Preamar
2020-07-10 21:50:00,0.2917094748760096,Baixa-mar
2020-07-11 04:00:00,2.491526982185208,Preamar
2020-07-11 10:00:00,0.0648910402146925,Baixa-mar
2020-07-11 16:30:00,2.826897976465771,Preamar
2020-07-11 22:30:00,0.0835941726015863,Baixa-mar
2020-07-12 04:40:00,2.657819697611698,Preamar
2020-07-12 10:40:00,-0.11457557203629953,Baixa-mar
2020-07-12 17:10:00,3.005282341018114,Preamar
2020-07-12 23:10:00,-0.051536539625943734,Baixa-mar
2020-07-13 05:20:00,2.7729848073161474,Preamar
2020-07-13 11:20:00,-0.20791593689394716,Baixa-mar
2020-07-13 17:40:00,3.0989500997728667,Preamar
2020-07-13 23:50:00,-0.09236793435964219,Baixa-mar
2020-07-14 06:00:00,2.8179332440559905,Preamar
2020-07-14 12:00:00,-0.1983419988687143,Baixa-mar
2020-07-14 18:20:00,3.0957270953662253,Preamar
2020-07-15 00:30:00,-0.032271418035021426,Baixa-mar
2020-07-15 06:30:00,2.792375529018581,Preamar
2020-07-15 12:40:00,-0.08682383145037531,Baixa-mar
2020-07-15 18:50:00,3.0057382495658547,Preamar
2020-07-16 01:00:00,0.1109269477133421,Baixa-mar
2020-07-16 07:00:00,2.7020518159902966,Preamar
2020-07-16 13:10:00,0.09972774827744457,Baixa-mar
2020-07-16 19:20:00,2.8450624339366914,Preamar
2020-07-17 01:40:00,0.31180423742414276,Baixa-mar
2020-07-17 07:30:00,2.5612864926475902,Preamar
2020-07-17 13:50:00,0.33667030908516393,Baixa-mar
2020-07-17 19:50:00,2.636678367616472,Preamar
2020-07-18 02:10:00,0.536485294482404,Baixa-mar
2020-07-18 08:10:00,2.385513130220052,Preamar
2020-07-18 14:20:00,0.5883206894067238,Baixa-mar
2020-07-18 20:30:00,2.403010213038769,Preamar
2020-07-19 02:50:00,0.7574554844916749,Baixa-mar
2020-07-19 08:50:00,2.1909777377310933,Preamar
2020-07-19 15:00:00,0.8335092487872949,Baixa-mar
2020-07-19 21:10:00,2.1630745438215184,Preamar
2020-07-20 03:40:00,0.9521265000143571,Baixa-mar
2020-07-20 09:40:00,1.9943387131448156,Preamar
2020-07-20 16:00:00,1.049847680970986,Baixa-mar
2020-07-20 22:10:00,1.9375059924430673,Preamar
2020-07-21 04:50:00,1.0946786554628551,Baixa-mar
2020-07-21 10:50:00,1.8281496219221083,Preamar
2020-07-21 17:30:00,1.1951815627812374,Baixa-mar
2020-07-22 00:00:00,1.783870680146942,Preamar
2020-07-22 06:30:00,1.1124127017674863,Baixa-mar
2020-07-22 13:20:00,1.8255281453057963,Preamar
2020-07-22 19:30:00,1.1433719978056782,Baixa-mar
2020-07-23 01:50:00,1.8506285545877026,Preamar
2020-07-23 07:50:00,0.9671443706421646,Baixa-mar
2020-07-23 14:30:00,1.9958050205218285,Preamar
2020-07-23 20:40:00,0.960833524402454,Baixa-mar
2020-07-24 02:50:00,1.992769776818723,Preamar
2020-07-24 08:50:00,0.7669660734467578,Baixa-mar
2020-07-24 15:10:00,2.1978902052462,Preamar
2020-07-24 21:30:00,0.7609272101672008,Baixa-mar
2020-07-25 03:30:00,2.1521461525316186,Preamar
2020-07-25 09:30:00,0.5595340378097364,Baixa-mar
2020-07-25 15:50:00,2.4045152557119875,Preamar
2020-07-25 22:00:00,0.5662025901920777,Baixa-mar
2020-07-26 04:10:00,2.3142620877961457,Preamar
2020-07-26 10:00:00,0.3618003397333127,Baixa-mar
2020-07-26 16:30:00,2.600794127710027,Preamar
2020-07-26 22:40:00,0.38977476401587263,Baixa-mar
2020-07-27 04:40:00,2.4703166069362634,Preamar
2020-07-27 10:40:00,0.18471239700760855,Baixa-mar
2020-07-27 17:00:00,2.772399219751759,Preamar
2020-07-27 23:10:00,0.24127788847044518,Baixa-mar
2020-07-28 05:10:00,2.607450528488261,Preamar
2020-07-28 11:10:00,0.04627932193980833,Baixa-mar
2020-07-28 17:30:00,2.9023187108274797,Preamar
2020-07-28 23:40:00,0.13788289174498902,Baixa-mar
2020-07-29 05:40:00,2.710318081318128,Preamar
2020-07-29 11:50:00,-0.03519034671385257,Baixa-mar
2020-07-29 18:00:00,2.972595380803236,Preamar
2020-07-30 00:10:00,0.09525705791485972,Baixa-mar
2020-07-30 06:10:00,2.761112935691183,Preamar
2020-07-30 12:20:00,-0.04697241938540975,Baixa-mar
2020-07-30 18:30:00,2.967664592900787,Preamar
2020-07-31 00:50:00,0.12059847062992057,Baixa-mar
2020-07-31 06:50:00,2.7448987331492614,Preamar
2020-07-31 13:00:00,0.022285668888374355,Baixa-mar
2020-07-31 19:10:00,2.8799147514882435,Preamar
2020-08-01 01:30:00,0.21237017856323748,Baixa-mar
2020-08-01 07:20:00,2.6597974824231896,Preamar
2020-08-01 13:40:00,0.16358298256333104,Baixa-mar
2020-08-01 19:50:00,2.7184482501307228,Preamar
2020-08-02 02:10:00,0.35113902475308256,Baixa-mar
2020-08-02 08:10:00,2.5152207733918805,Preamar
2020-08-02 14:30:00,0.35670333705125,Baixa-mar
2020-08-02 20:30:00,2.5060326093985053,Preamar
2020-08-03 03:00:00,0.5094968902367625,Baixa-mar
2020-08-03 09:00:00,2.339528220219229,Preamar
2020-08-03 15:20:00,0.5630150615127002,Baixa-mar
2020-08-03 21:30:00,2.275746446014101,Preamar
2020-08-04 04:00:00,0.6497619392361693,Baixa-mar
2020-08-04 10:00:00,2.171626910541827,Preamar
2020-08-04 16:30:00,0.7386340596363975,Baixa-mar
2020-08-04 22:40:00,2.0743370357212187,Preamar
2020-08-05 05:10:00,0.7259702749229943,Baixa-mar
2020-08-05 11:40:00,2.0800171094523447,Preamar
2020-08-05 18:00:00,0.8098782680949697,Baixa-mar
2020-08-06 00:30:00,2.0003222544217145,Preamar
2020-08-06 06:40:00,0.6771632500209593,Baixa-mar
2020-08-06 13:20:00,2.174928217254632,Preamar
2020-08-06 19:30:00,0.7178385764897667,Baixa-mar
2020-08-07 01:50:00,2.0999671702981337,Preamar
2020-08-07 07:50:00,0.521771955365973,Baixa-mar
2020-08-07 14:30:00,2.3685874726045144,Preamar
2020-08-07 20:30:00,0.5432573478450554,Baixa-mar
2020-08-08 02:50:00,2.2542704912836076,Preamar
2020-08-08 08:50:00,0.34202902635609544,Baixa-mar
2020-08-08 15:20:00,2.571050107423053,Preamar
2020-08-08 21:20:00,0.36840640602125085,Baixa-mar
2020-08-09 03:40:00,2.414792421117612,Preamar
2020-08-09 09:40:00,0.18381476423076037,Baixa-mar
2020-08-09 16:00:00,2.747378312080917,Preamar
2020-08-09 22:10:00,0.22472911024781306,Baixa-mar
2020-08-10 04:20:00,2.5597809023389564,Preamar
2020-08-10 10:20:00,0.07072276579790215,Baixa-mar
2020-08-10 16:40:00,2.8761333750873765,Preamar
2020-08-10 22:50:00,0.1370344874972702,Baixa-mar
2020-08-11 05:00:00,2.669282950740613,Preamar
2020-08-11 11:00:00,0.02137639650760681,Baixa-mar
2020-08-11 17:20:00,2.9414580377708592,Preamar
2020-08-11 23:30:00,0.11712085942633732,Baixa-mar
2020-08-12 05:30:00,2.7281873724640286,Preamar
2020-08-12 11:40:00,0.04370551518899801,Baixa-mar
2020-08-12 17:50:00,2.936026859555999,Preamar
2020-08-13 00:00:00,0.16677663482115057,Baixa-mar
2020-08-13 06:00:00,2.728271426637062,Preamar
2020-08-13 12:10:00,0.13392496263454512,Baixa-mar
2020-08-13 18:20:00,2.8634193884018835,Preamar
2020-08-14 00:40:00,0.27442714765750775,Baixa-mar
2020-08-14 06:30:00,2.6706440200616663,Preamar
2020-08-14 12:50:00,0.277461708266749,Baixa-mar
2020-08-14 18:50:00,2.7344436887497787,Preamar
2020-08-15 01:10:00,0.42064479436756574,Baixa-mar
2020-08-15 07:10:00,2.5623230192276205,Preamar
2020-08-15 13:20:00,0.4540784481196459,Baixa-mar
2020-08-15 19:30:00,2.5635878697848176,Preamar
2020-08-16 01:50:00,0.585250526288385,Baixa-mar
2020-08-16 07:40:00,2.41451852609402,Preamar
2020-08-16 14:00:00,0.6433815928986304,Baixa-mar
2020-08-16 20:00:00,2.3660120795338706,Preamar
2020-08-17 02:30:00,0.7457997593708163,Baixa-mar
2020-08-17 08:20:00,2.242891920331087,Preamar
2020-08-17 14:40:00,0.8272435071679066,Baixa-mar
2020-08-17 20:50:00,2.1615203753143297,Preamar
2020-08-18 03:10:00,0.8852081542256441,Baixa-mar
2020-08-18 09:10:00,2.0715434231193037,Preamar
2020-08-18 15:40:00,0.987463902930096,Baixa-mar
2020-08-18 21:50:00,1.970684044106905,Preamar
2020-08-19 04:10:00,0.9859913489766549,Baixa-mar
2020-08-19 10:20:00,1.9313361202044497,Preamar
2020-08-19 16:50:00,1.0961820021028772,Baixa-mar
2020-08-19 23:00:00,1.8305208027043778,Preamar
2020-08-20 05:30:00,1.0191333909926006,Baixa-mar
2020-08-20 12:00:00,1.8825716511596242,Preamar
2020-08-20 18:30:00,1.090582662329886,Baixa-mar
2020-08-21 01:00:00,1.8279688670825975,Preamar
2020-08-21 06:50:00,0.9425215647578966,Baixa-mar
2020-08-21 13:40:00,1.9962791814501526,Preamar
2020-08-21 19:50:00,0.9585927604890936,Baixa-mar
2020-08-22 02:00:00,1.9386817881147551,Preamar
2020-08-22 07:50:00,0.7919249118952232,Baixa-mar
2020-08-22 14:30:00,2.170839988442771,Preamar
2020-08-22 20:40:00,0.7919376162630228,Baixa-mar
2020-08-23 02:50:00,2.0856425466968114,Preamar
2020-08-23 08:40:00,0.6199446535133304,Baixa-mar
2020-08-23 15:10:00,2.3602568515693365,Preamar
2020-08-23 21:20:00,0.6215528562030666,Baixa-mar
2020-08-24 03:30:00,2.2518995801711004,Preamar
2020-08-24 09:20:00,0.4450237047682881,Baixa-mar
2020-08-24 15:50:00,2.549966823897975,Preamar
2020-08-24 22:00:00,0.4543539869944496,Baixa-mar
2020-08-25 04:10:00,2.4273628200974904,Preamar
2020-08-25 10:10:00,0.2739374260346379,Baixa-mar
2020-08-25 16:30:00,2.725164672615898,Preamar
2020-08-25 22:40:00,0.2996514656335456,Baixa-mar
2020-08-26 04:40:00,2.5994903350489977,Preamar
2020-08-26 10:40:00,0.12143355002025413,Baixa-mar
2020-08-26 17:00:00,2.867868868208467,Preamar
2020-08-26 23:10:00,0.17255657735198549,Baixa-mar
2020-08-27 05:20:00,2.7422086318582846,Preamar
2020-08-27 11:20:00,0.009160189563359067,Baixa-mar
2020-08-27 17:40:00,2.9529213989459295,Preamar
2020-08-27 23:50:00,0.09076214808471139,Baixa-mar
2020-08-28 05:50:00,2.8322594102256646,Preamar
2020-08-28 12:00:00,-0.038596161448525734,Baixa-mar
2020-08-28 18:10:00,2.961463027132889,Preamar
2020-08-29 00:30:00,0.07210135128050466,Baixa-mar
2020-08-29 06:30:00,2.847283805981529,Preamar
2020-08-29 12:40:00,-0.006499474671618932,Baixa-mar
2020-08-29 18:50:00,2.8844799251183284,Preamar
2020-08-30 01:10:00,0.11925218500044177,Baixa-mar
2020-08-30 07:10:00,2.781979294788143,Preamar
