Data_Hora,Altura_m,Evento
2020-05-07 15:00:00,0.4841149924013852,Baixa-mar
2020-05-07 21:10:00,2.1728086212166775,Preamar
2020-05-08 03:40:00,0.6798193307315129,Baixa-mar
2020-05-08 09:30:00,1.9247529302237365,Preamar
2020-05-08 15:50:00,0.5908689413931679,Baixa-mar
2020-05-08 22:00:00,2.0833155478170053,Preamar
2020-05-09 04:40:00,0.7754398443199533,Baixa-mar
2020-05-09 10:30:00,1.8529214520843778,Preamar
2020-05-09 16:50:00,0.6933948201879127,Baixa-mar
2020-05-09 23:00:00,2.0039151473471097,Preamar
2020-05-10 05:50:00,0.8243392334830629,Baixa-mar
2020-05-10 11:40:00,1.8272775373182784,Preamar
2020-05-10 18:10:00,0.7414745760481115,Baixa-mar
2020-05-11 00:30:00,1.987859344332683,Preamar
2020-05-11 07:10:00,0.7669854491786852,Baixa-mar
2020-05-11 13:20:00,1.9151453849403735,Preamar
2020-05-11 19:30:00,0.670667254755046,Baixa-mar
2020-05-12 02:00:00,2.0821728970193245,Preamar
2020-05-12 08:20:00,0.6077336631172746,Baixa-mar
2020-05-12 14:30:00,2.1044615761947565,Preamar
2020-05-12 20:40:00,0.501769399644759,Baixa-mar
2020-05-13 03:00:00,2.240016869135191,Preamar
2020-05-13 09:20:00,0.3893876118905212,Baixa-mar
2020-05-13 15:30:00,2.3362858831616977,Preamar
2020-05-13 21:40:00,0.28703723888647525,Baixa-mar
2020-05-14 04:00:00,2.412345445962206,Preamar
2020-05-14 10:10:00,0.1525889102097413,Baixa-mar
2020-05-14 16:20:00,2.5671760160182138,Preamar
2020-05-14 22:30:00,0.0776690215839102,Baixa-mar
2020-05-15 04:40:00,2.563096291623575,Preamar
2020-05-15 10:50:00,-0.05596294200193208,Baixa-mar
2020-05-15 17:00:00,2.754707442770645,Preamar
2020-05-15 23:20:00,-0.07908358706907404,Baixa-mar
2020-05-16 05:30:00,2.6579519257825623,Preamar
2020-05-16 11:40:00,-0.19715025609112158,Baixa-mar
2020-05-16 17:50:00,2.868878724831305,Preamar
2020-05-17 00:00:00,-0.14767399147208526,Baixa-mar
2020-05-17 06:10:00,2.6788539894651806,Preamar
2020-05-17 12:20:00,-0.24219534384210117,Baixa-mar
2020-05-17 18:30:00,2.890480650746806,Preamar
2020-05-18 00:40:00,-0.11579201173222176,Baixa-mar
2020-05-18 06:50:00,2.62299321586545,Preamar
2020-05-18 13:00:00,-0.18544989849244398,Baixa-mar
2020-05-18 19:10:00,2.822717118872575,Preamar
2020-05-19 01:30:00,0.00476270882405716,Baixa-mar
2020-05-19 07:20:00,2.504855446615147,Preamar
2020-05-19 13:40:00,-0.04158870349921484,Baixa-mar
2020-05-19 19:50:00,2.6837208934785606,Preamar
2020-05-20 02:10:00,0.1876687282993812,Baixa-mar
2020-05-20 08:10:00,2.3472940305811196,Preamar
2020-05-20 14:20:00,0.16269678545668453,Baixa-mar
2020-05-20 20:30:00,2.498458594328593,Preamar
2020-05-21 02:50:00,0.4043628225548024,Baixa-mar
2020-05-21 08:50:00,2.1734644085605517,Preamar
2020-05-21 15:00:00,0.39836651814557045,Baixa-mar
2020-05-21 21:10:00,2.2908562853521732,Preamar
2020-05-22 03:40:00,0.624731386042501,Baixa-mar
2020-05-22 09:30:00,2.0003963857676217,Preamar
2020-05-22 15:50:00,0.6375419046134053,Baixa-mar
2020-05-22 22:00:00,2.082234735483067,Preamar
2020-05-23 04:30:00,0.8247214943742367,Baixa-mar
2020-05-23 10:20:00,1.842355349692197,Preamar
2020-05-23 16:50:00,0.8540966546805968,Baixa-mar
2020-05-23 23:00:00,1.8955754408894894,Preamar
2020-05-24 05:50:00,0.9632002577537816,Baixa-mar
2020-05-24 11:40:00,1.7297601355961403,Preamar
2020-05-24 18:20:00,0.992594171099198,Baixa-mar
2020-05-25 00:40:00,1.7916949436714915,Preamar
2020-05-25 07:20:00,0.979747416637647,Baixa-mar
2020-05-25 13:30:00,1.7474193817557522,Preamar
2020-05-25 19:50:00,0.9839129149432196,Baixa-mar
2020-05-26 02:10:00,1.8316789743940347,Preamar
2020-05-26 08:30:00,0.8872469004873708,Baixa-mar
2020-05-26 14:40:00,1.8703172408928865,Preamar
2020-05-26 21:00:00,0.8745844091655957,Baixa-mar
2020-05-27 03:10:00,1.9348601562613865,Preamar
2020-05-27 09:20:00,0.7394139389133645,Baixa-mar
2020-05-27 15:40:00,2.0255266021987444,Preamar
2020-05-27 21:50:00,0.7234942949237868,Baixa-mar
2020-05-28 04:00:00,2.05585129267611,Preamar
2020-05-28 10:00:00,0.5710923416526075,Baixa-mar
2020-05-28 16:20:00,2.1827929113771445,Preamar
2020-05-28 22:30:00,0.5663809573952051,Baixa-mar
2020-05-29 04:40:00,2.1700007680957807,Preamar
2020-05-29 10:40:00,0.4061091465147123,Baixa-mar
2020-05-29 16:50:00,2.3233702595515737,Preamar
2020-05-29 23:00:00,0.425310853348845,Baixa-mar
2020-05-30 05:10:00,2.2632187407072077,Preamar
2020-05-30 11:10:00,0.26475654716482944,Baixa-mar
2020-05-30 17:20:00,2.434910397899817,Preamar
2020-05-30 23:30:00,0.31761948855346667,Baixa-mar
2020-05-31 05:40:00,2.323974281684218,Preamar
2020-05-31 11:40:00,0.16273883240022657,Baixa-mar
2020-05-31 17:50:00,2.509758268782763,Preamar
2020-06-01 00:00:00,0.2541866778983042,Baixa-mar
2020-06-01 06:10:00,2.3474282314484087,Preamar
2020-06-01 12:10:00,0.11030911232894058,Baixa-mar
2020-06-01 18:20:00,2.5424298506395306,Preamar
2020-06-02 00:40:00,0.2402799462892029,Baixa-mar
2020-06-02 06:30:00,2.333346600202729,Preamar
2020-06-02 12:40:00,0.11195848105404371,Baixa-mar
2020-06-02 18:50:00,2.5306889452004526,Preamar
2020-06-03 01:10:00,0.27617286686105547,Baixa-mar
2020-06-03 07:10:00,2.284473156088342,Preamar
2020-06-03 13:20:00,0.16579634150819,Baixa-mar
2020-06-03 19:20:00,2.475725990185291,Preamar
2020-06-04 01:40:00,0.3567689768463451,Baixa-mar
2020-06-04 07:40:00,2.207646917724871,Preamar
2020-06-04 13:50:00,0.262594128642047,Baixa-mar
2020-06-04 20:00:00,2.3840558252431965,Preamar
2020-06-05 02:20:00,0.46765612799615797,Baixa-mar
2020-06-05 08:20:00,2.109047190868407,Preamar
2020-06-05 14:30:00,0.3936002506717372,Baixa-mar
2020-06-05 20:40:00,2.261597830311789,Preamar
2020-06-06 03:10:00,0.5944233916366175,Baixa-mar
2020-06-06 09:00:00,1.9991823563135775,Preamar
2020-06-06 15:20:00,0.5437520053670862,Baixa-mar
2020-06-06 21:30:00,2.1191811519559796,Preamar
2020-06-07 04:00:00,0.7172641264537344,Baixa-mar
2020-06-07 10:00:00,1.890046726289461,Preamar
2020-06-07 16:20:00,0.6908068072958412,Baixa-mar
2020-06-07 22:30:00,1.9775241527530139,Preamar
2020-06-08 05:20:00,0.7955953019624643,Baixa-mar
2020-06-08 11:10:00,1.8187058600623454,Preamar
2020-06-08 17:50:00,0.7782890961460842,Baixa-mar
2020-06-09 00:00:00,1.8970792439206807,Preamar
2020-06-09 06:50:00,0.750295245779529,Baixa-mar
2020-06-09 13:00:00,1.8820434889281268,Preamar
2020-06-09 19:20:00,0.7104414733417892,Baixa-mar
2020-06-10 01:40:00,1.9745670792668957,Preamar
2020-06-10 08:00:00,0.5752076718067823,Baixa-mar
2020-06-10 14:20:00,2.0863678717488012,Preamar
2020-06-10 20:30:00,0.5221633176080207,Baixa-mar
2020-06-11 02:50:00,2.1417386979643545,Preamar
2020-06-11 09:00:00,0.33903989329765793,Baixa-mar
2020-06-11 15:20:00,2.3353552485363727,Preamar
2020-06-11 21:30:00,0.29267625458005986,Baixa-mar
2020-06-12 03:40:00,2.325914349045673,Preamar
2020-06-12 09:50:00,0.09607089088487863,Baixa-mar
2020-06-12 16:10:00,2.5767698368215575,Preamar
2020-06-12 22:20:00,0.07851085616225584,Baixa-mar
2020-06-13 04:30:00,2.4887848595755067,Preamar
2020-06-13 10:40:00,-0.10615219211997906,Baixa-mar
2020-06-13 16:50:00,2.7717216731476624,Preamar
2020-06-13 23:00:00,-0.07485822058087899,Baixa-mar
2020-06-14 05:10:00,2.6011144398040704,Preamar
2020-06-14 11:20:00,-0.23231650623758227,Baixa-mar
2020-06-14 17:30:00,2.887821055529894,Preamar
2020-06-14 23:40:00,-0.13729943459292815,Baixa-mar
2020-06-15 05:40:00,2.642747927506157,Preamar
2020-06-15 11:50:00,-0.25568286506740234,Baixa-mar
2020-06-15 18:10:00,2.9090139830802597,Preamar
2020-06-16 00:20:00,-0.09972646315290734,Baixa-mar
2020-06-16 06:20:00,2.6118039967703783,Preamar
2020-06-16 12:30:00,-0.17727553820362663,Baixa-mar
2020-06-16 18:40:00,2.8393994270366014,Preamar
2020-06-17 01:00:00,0.027403758701616265,Baixa-mar
2020-06-17 07:00:00,2.514085471232395,Preamar
2020-06-17 13:10:00,-0.011606114541460322,Baixa-mar
2020-06-17 19:20:00,2.6940324633072703,Preamar
2020-06-18 01:40:00,0.217533607190733,Baixa-mar
2020-06-18 07:30:00,2.370713689366903,Preamar
2020-06-18 13:50:00,0.2111377717594356,Baixa-mar
2020-06-18 20:00:00,2.4976603529997603,Preamar
2020-06-19 02:20:00,0.43744029556630193,Baixa-mar
2020-06-19 08:10:00,2.2003937482515656,Preamar
2020-06-19 14:30:00,0.45743339130856886,Baixa-mar
2020-06-19 20:30:00,2.27757256410527,Preamar
2020-06-20 03:00:00,0.6571836458825308,Baixa-mar
2020-06-20 08:50:00,2.0205748765700853,Preamar
2020-06-20 15:10:00,0.6996351603574004,Baixa-mar
2020-06-20 21:20:00,2.0540198903045503,Preamar
2020-06-21 03:50:00,0.8530191885371914,Baixa-mar
2020-06-21 09:40:00,1.847256977164846,Preamar
2020-06-21 16:00:00,0.9165325893405014,Baixa-mar
2020-06-21 22:10:00,1.8472419229275148,Preamar
2020-06-22 05:00:00,0.9956227836345444,Baixa-mar
2020-06-22 10:50:00,1.7067858839324943,Preamar
2020-06-22 17:30:00,1.0642508182264883,Baixa-mar
2020-06-22 23:50:00,1.7064245718201374,Preamar
2020-06-23 06:40:00,1.0134648869796055,Baixa-mar
2020-06-23 13:10:00,1.6989342797279892,Preamar
2020-06-23 19:20:00,1.0392872499036603,Baixa-mar
2020-06-24 01:50:00,1.7481218341915918,Preamar
2020-06-24 08:00:00,0.8914424132930019,Baixa-mar
2020-06-24 14:20:00,1.8413763857402818,Preamar
2020-06-24 20:30:00,0.8929997860981799,Baixa-mar
2020-06-25 02:50:00,1.869116072324604,Preamar
2020-06-25 08:50:00,0.7150847217001356,Baixa-mar
2020-06-25 15:10:00,2.017210450805149,Preamar
2020-06-25 21:20:00,0.7164761139147249,Baixa-mar
2020-06-26 03:30:00,2.0061172659621196,Preamar
2020-06-26 09:30:00,0.5276754148880373,Baixa-mar
2020-06-26 15:50:00,2.1952512711324057,Preamar
2020-06-26 22:00:00,0.5426619574991406,Baixa-mar
2020-06-27 04:10:00,2.1390155683684986,Preamar
2020-06-27 10:10:00,0.34973813880477755,Baixa-mar
2020-06-27 16:30:00,2.3593621230006634,Preamar
2020-06-27 22:40:00,0.38948773682311233,Baixa-mar
2020-06-28 04:40:00,2.2567542005276118,Preamar
2020-06-28 10:40:00,0.19850376561886374,Baixa-mar
2020-06-28 17:00:00,2.498155178315719,Preamar
2020-06-28 23:10:00,0.26871972992958315,Baixa-mar
2020-06-29 05:10:00,2.349270444385156,Preamar
2020-06-29 11:10:00,0.08800935908036855,Baixa-mar
2020-06-29 17:30:00,2.599206646785522,Preamar
2020-06-29 23:40:00,0.19319079930767047,Baixa-mar
2020-06-30 05:40:00,2.408307373850066,Preamar
2020-06-30 11:40:00,0.029654095833630878,Baixa-mar
2020-06-30 17:50:00,2.653101821171722,Preamar
2020-07-01 00:10:00,0.170997794639151,Baixa-mar
2020-07-01 06:10:00,2.4265691471227946,Preamar
2020-07-01 12:20:00,0.030197402371423543,Baixa-mar
2020-07-01 18:20:00,2.6502159207397247,Preamar
2020-07-02 00:40:00,0.20511500721920872,Baixa-mar
2020-07-02 06:40:00,2.3994530059615666,Preamar
2020-07-02 12:50:00,0.09121345184696916,Baixa-mar
2020-07-02 19:00:00,2.5870256584233386,Preamar
2020-07-03 01:20:00,0.2891180818150467,Baixa-mar
2020-07-03 07:10:00,2.3261197590734017,Preamar
2020-07-03 13:30:00,0.20885684788144476,Baixa-mar
2020-07-03 19:30:00,2.4684914698773612,Preamar
2020-07-04 02:00:00,0.4109355168829687,Baixa-mar
2020-07-04 07:50:00,2.212894055909848,Preamar
2020-07-04 14:10:00,0.3659429446423388,Baixa-mar
2020-07-04 20:10:00,2.3059639187743186,Preamar
2020-07-05 02:50:00,0.5498616945660367,Baixa-mar
2020-07-05 08:40:00,2.0758686794811725,Preamar
2020-07-05 15:00:00,0.5419226769732872,Baixa-mar
2020-07-05 21:10:00,2.1229226897126607,Preamar
2020-07-06 03:40:00,0.6765782948634202,Baixa-mar
2020-07-06 09:40:00,1.9413887894273854,Preamar
2020-07-06 16:10:00,0.7031826737236961,Baixa-mar
2020-07-06 22:10:00,1.9514882716479858,Preamar
2020-07-07 05:00:00,0.7478597424712975,Baixa-mar
2020-07-07 11:00:00,1.8578055662396415,Preamar
2020-07-07 17:30:00,0.7836820894376041,Baixa-mar
2020-07-07 23:50:00,1.859615083433557,Preamar
2020-07-08 06:30:00,0.6957371652247858,Baixa-mar
2020-07-08 12:50:00,1.9267773376780464,Preamar
2020-07-08 19:10:00,0.7037819087243726,Baixa-mar
2020-07-09 01:30:00,1.9412476767507356,Preamar
2020-07-09 07:40:00,0.5220283855251258,Baixa-mar
2020-07-09 14:10:00,2.1323039388998817,Preamar
2020-07-09 20:20:00,0.518105930601553,Baixa-mar
2020-07-10 02:30:00,2.1039371014399864,Preamar
2020-07-10 08:40:00,0.30583452021804525,Baixa-mar
2020-07-10 15:00:00,2.366221600418703,Preamar
2020-07-10 21:10:00,0.3119630008683367,Baixa-mar
2020-07-11 03:20:00,2.2778834371651797,Preamar
2020-07-11 09:30:00,0.10129753550241438,Baixa-mar
2020-07-11 15:50:00,2.5816023316200902,Preamar
2020-07-11 22:00:00,0.13336182936687702,Baixa-mar
2020-07-12 04:10:00,2.4315099044391166,Preamar
2020-07-12 10:10:00,-0.05563078564758328,Baixa-mar
2020-07-12 16:30:00,2.747937558551827,Preamar
2020-07-12 22:40:00,0.015217540978711641,Baixa-mar
2020-07-13 04:40:00,2.5428179343811577,Preamar
2020-07-13 10:50:00,-0.1382271695275441,Baixa-mar
2020-07-13 17:10:00,2.841158221015448,Preamar
2020-07-13 23:20:00,-0.02307121089035391,Baixa-mar
2020-07-14 05:20:00,2.596032537814737,Preamar
2020-07-14 11:30:00,-0.1330448614231463,Baixa-mar
2020-07-14 17:40:00,2.851679684600268,Preamar
2020-07-15 00:00:00,0.024392599961938766,Baixa-mar
2020-07-15 05:50:00,2.5819023727354793,Preamar
2020-07-15 12:10:00,-0.04016361621895581,Baixa-mar
2020-07-15 18:10:00,2.77915111077025,Preamar
2020-07-16 00:30:00,0.14668443595968772,Baixa-mar
2020-07-16 06:30:00,2.5074196078753297,Preamar
2020-07-16 12:40:00,0.1214474786329034,Baixa-mar
2020-07-16 18:50:00,2.6407325260432564,Preamar
2020-07-17 01:10:00,0.3172719135389104,Baixa-mar
2020-07-17 07:00:00,2.3827178048901514,Preamar
2020-07-17 13:20:00,0.32578018952794374,Baixa-mar
2020-07-17 19:20:00,2.4543737472044542,Preamar
2020-07-18 01:50:00,0.5108835684476768,Baixa-mar
2020-07-18 07:40:00,2.223460211498867,Preamar
2020-07-18 13:50:00,0.5456676715856367,Baixa-mar
2020-07-18 20:00:00,2.2431393197952456,Preamar
2020-07-19 02:30:00,0.6991051316688042,Baixa-mar
2020-07-19 08:20:00,2.047693355990634,Preamar
2020-07-19 14:40:00,0.7566811163104311,Baixa-mar
2020-07-19 20:50:00,2.0275412129182024,Preamar
2020-07-20 03:20:00,0.8619712445638397,Baixa-mar
2020-07-20 09:10:00,1.8758947373572372,Preamar
2020-07-20 15:30:00,0.9404812103608243,Baixa-mar
2020-07-20 21:40:00,1.8317887321983504,Preamar
2020-07-21 04:20:00,0.9752547569570467,Baixa-mar
2020-07-21 10:20:00,1.7393647592168415,Preamar
2020-07-21 16:50:00,1.0630026001456896,Baixa-mar
2020-07-21 23:10:00,1.6958991519319608,Preamar
2020-07-22 05:50:00,0.9916247901716336,Baixa-mar
2020-07-22 12:20:00,1.7147635152842078,Preamar
2020-07-22 18:50:00,1.038785432671288,Baixa-mar
2020-07-23 01:10:00,1.7191056209927116,Preamar
2020-07-23 07:20:00,0.8771847359682396,Baixa-mar
2020-07-23 13:50:00,1.8493375490108441,Preamar
2020-07-23 20:00:00,0.8921540172713449,Baixa-mar
2020-07-24 02:10:00,1.8371040026423338,Preamar
2020-07-24 08:10:00,0.7068511082199646,Baixa-mar
2020-07-24 14:40:00,2.0249365812640976,Preamar
2020-07-24 20:50:00,0.7222330475599075,Baixa-mar
2020-07-25 02:50:00,1.9745080772658672,Preamar
2020-07-25 08:50:00,0.5305473731775329,Baixa-mar
2020-07-25 15:20:00,2.2056737801467525,Preamar
2020-07-25 21:30:00,0.55746840078002,Baixa-mar
2020-07-26 03:30:00,2.116583748388455,Preamar
2020-07-26 09:30:00,0.3626848848044202,Baixa-mar
2020-07-26 15:50:00,2.3783118596060007,Preamar
2020-07-26 22:00:00,0.4091429649272269,Baixa-mar
2020-07-27 04:00:00,2.2528418875686658,Preamar
2020-07-27 10:10:00,0.21484917765663303,Baixa-mar
2020-07-27 16:20:00,2.529818269758611,Preamar
2020-07-27 22:40:00,0.28495905945929034,Baixa-mar
2020-07-28 04:40:00,2.3757379756665693,Preamar
2020-07-28 10:40:00,0.09957557140243067,Baixa-mar
2020-07-28 16:50:00,2.6467035568796162,Preamar
2020-07-28 23:10:00,0.19766889340803995,Baixa-mar
2020-07-29 05:10:00,2.470295501505147,Preamar
2020-07-29 11:20:00,0.029065400550422504,Baixa-mar
2020-07-29 17:30:00,2.7133766363670118,Preamar
2020-07-29 23:40:00,0.1594492189340586,Baixa-mar
2020-07-30 05:40:00,2.5206919090549103,Preamar
2020-07-30 11:50:00,0.01700074664481699,Baixa-mar
2020-07-30 18:00:00,2.715205941514529,Preamar
2020-07-31 00:20:00,0.17361116357859396,Baixa-mar
2020-07-31 06:10:00,2.512838684062531,Preamar
2020-07-31 12:30:00,0.07022514391050105,Baixa-mar
2020-07-31 18:30:00,2.643976222294736,Preamar
2020-08-01 01:00:00,0.24312685536538226,Baixa-mar
2020-08-01 06:50:00,2.443736695984094,Preamar
2020-08-01 13:10:00,0.18531721704737958,Baixa-mar
2020-08-01 19:10:00,2.5069406291128336,Preamar
2020-08-02 01:40:00,0.35304879835841674,Baixa-mar
2020-08-02 07:40:00,2.321419386743088,Preamar
2020-08-02 14:00:00,0.3455789972870622,Baixa-mar
2020-08-02 20:00:00,2.324351940987637,Preamar
2020-08-03 02:30:00,0.47965172020604596,Baixa-mar
2020-08-03 08:30:00,2.174178133280611,Preamar
2020-08-03 14:50:00,0.5178905952599393,Baixa-mar
2020-08-03 21:00:00,2.128389331211345,Preamar
2020-08-04 03:30:00,0.5900008697113656,Baixa-mar
2020-08-04 09:30:00,2.038282224108964,Preamar
2020-08-04 16:00:00,0.6630422625247876,Baixa-mar
2020-08-04 22:00:00,1.9604284596326305,Preamar
2020-08-05 04:40:00,0.6481671078402473,Baixa-mar
2020-08-05 10:50:00,1.9623417339384122,Preamar
2020-08-05 17:20:00,0.7281142304670977,Baixa-mar
2020-08-05 23:40:00,1.8771132861246058,Preamar
2020-08-06 06:00:00,0.6135374856873345,Baixa-mar
2020-08-06 12:30:00,2.015881684019821,Preamar
2020-08-06 18:50:00,0.6655550009056443,Baixa-mar
2020-08-07 01:10:00,1.9387184679584273,Preamar
2020-08-07 07:20:00,0.488932552160142,Baixa-mar
2020-08-07 13:50:00,2.1783064013699844,Preamar
2020-08-07 20:00:00,0.5245727787054018,Baixa-mar
2020-08-08 02:10:00,2.07296225416496,Preamar
2020-08-08 08:10:00,0.3354364577043145,Baixa-mar
2020-08-08 14:40:00,2.360252218021828,Preamar
2020-08-08 20:50:00,0.37554940628130273,Baixa-mar
2020-08-09 03:00:00,2.219051597787788,Preamar
2020-08-09 09:00:00,0.2001225952269554,Baixa-mar
2020-08-09 15:20:00,2.520526215939401,Preamar
2020-08-09 21:40:00,0.25471187963186703,Baixa-mar
2020-08-10 03:40:00,2.3522663391161878,Preamar
2020-08-10 09:50:00,0.10440323537170881,Baixa-mar
2020-08-10 16:10:00,2.639988375322161,Preamar
2020-08-10 22:20:00,0.1788173005105056,Baixa-mar
2020-08-11 04:20:00,2.4552002969274085,Preamar
2020-08-11 10:30:00,0.06259076165995459,Baixa-mar
2020-08-11 16:40:00,2.704712247849625,Preamar
2020-08-11 23:00:00,0.15958425510673013,Baixa-mar
2020-08-12 05:00:00,2.5130146720370403,Preamar
2020-08-12 11:10:00,0.08114310614408149,Baixa-mar
2020-08-12 17:20:00,2.7060056394945846,Preamar
2020-08-12 23:40:00,0.19987204566817685,Baixa-mar
2020-08-13 05:30:00,2.518625000242864,Preamar
2020-08-13 11:50:00,0.15884791186005964,Baixa-mar
2020-08-13 17:50:00,2.6455891337841857,Preamar
2020-08-14 00:10:00,0.28766128100924293,Baixa-mar
2020-08-14 06:00:00,2.4690894400611803,Preamar
2020-08-14 12:20:00,0.2802349247823648,Baixa-mar
2020-08-14 18:20:00,2.530626586434267,Preamar
2020-08-15 00:40:00,0.41173794981193124,Baixa-mar
2020-08-15 06:40:00,2.371457136217326,Preamar
2020-08-15 13:00:00,0.4331336657722108,Baixa-mar
2020-08-15 19:00:00,2.3751712866613834,Preamar
2020-08-16 01:20:00,0.5487377508797222,Baixa-mar
2020-08-16 07:10:00,2.236619575849194,Preamar
2020-08-16 13:30:00,0.5951002035596156,Baixa-mar
2020-08-16 19:40:00,2.1947997625908156,Preamar
2020-08-17 02:00:00,0.6834743824798822,Baixa-mar
2020-08-17 08:00:00,2.0830894402952502,Preamar
2020-08-17 14:20:00,0.7531046277161685,Baixa-mar
2020-08-17 20:20:00,2.0098408347205448,Preamar
2020-08-18 02:50:00,0.7990189098652616,Baixa-mar
2020-08-18 08:50:00,1.9343741027957493,Preamar
2020-08-18 15:10:00,0.8880660826444725,Baixa-mar
2020-08-18 21:20:00,1.844059896140775,Preamar
2020-08-19 03:50:00,0.8792576992416412,Baixa-mar
2020-08-19 09:50:00,1.819272691005694,Preamar
2020-08-19 16:20:00,0.9784867695687617,Baixa-mar
2020-08-19 22:30:00,1.7253852608400315,Preamar
2020-08-20 05:00:00,0.9033886953599758,Baixa-mar
2020-08-20 11:20:00,1.7765219546102067,Preamar
2020-08-20 17:50:00,0.9834568427444065,Baixa-mar
2020-08-21 00:10:00,1.7023711500351104,Preamar
2020-08-21 06:20:00,0.8465437842622763,Baixa-mar
2020-08-21 12:50:00,1.853524858526103,Preamar
2020-08-21 19:10:00,0.8857554847623632,Baixa-mar
2020-08-22 01:20:00,1.786730168903072,Preamar
2020-08-22 07:20:00,0.7248659713018537,Baixa-mar
2020-08-22 13:50:00,2.0010350941669373,Preamar
2020-08-22 20:00:00,0.7491511819903578,Baixa-mar
2020-08-23 02:10:00,1.9140388530277608,Preamar
2020-08-23 08:10:00,0.5814628374202311,Baixa-mar
2020-08-23 14:30:00,2.165689113377871,Preamar
2020-08-23 20:50:00,0.6061050504625688,Baixa-mar
2020-08-24 02:50:00,2.059792387028898,Preamar
2020-08-24 08:50:00,0.43500971789499354,Baixa-mar
2020-08-24 15:10:00,2.331683761932592,Preamar
2020-08-24 21:30:00,0.46629930698677136,Baixa-mar
2020-08-25 03:30:00,2.2145299657908932,Preamar
2020-08-25 09:30:00,0.2926420992352572,Baixa-mar
2020-08-25 15:50:00,2.485855196368526,Preamar
2020-08-25 22:10:00,0.3354842639303992,Baixa-mar
2020-08-26 04:10:00,2.364856616409214,Preamar
2020-08-26 10:10:00,0.16436391599638922,Baixa-mar
2020-08-26 16:30:00,2.6111084850282458,Preamar
2020-08-26 22:40:00,0.22485349844226277,Baixa-mar
2020-08-27 04:40:00,2.4945519768599707,Preamar
2020-08-27 10:50:00,0.06695346710676442,Baixa-mar
2020-08-27 17:00:00,2.6902580931828455,Preamar
2020-08-27 23:20:00,0.14728204273729117,Baixa-mar
2020-08-28 05:20:00,2.5785913085633876,Preamar
2020-08-28 11:30:00,0.020140077000589507,Baixa-mar
2020-08-28 17:40:00,2.7038408118082597,Preamar
2020-08-29 00:00:00,0.11922437828582644,Baixa-mar
2020-08-29 06:00:00,2.599228235445612,Preamar
2020-08-29 12:10:00,0.03865639180160163,Baixa-mar
2020-08-29 18:20:00,2.6432109789051514,Preamar
2020-08-30 00:40:00,0.14615296888006446,Baixa-mar
2020-08-30 06:40:00,2.5509340598489,Preamar
