Data_Hora,Altura_m,Evento
2020-05-07 10:30:00,2.491416592632964,Preamar
2020-05-07 16:40:00,0.39946873920523496,Baixa-mar
2020-05-07 23:00:00,2.660389904920554,Preamar
2020-05-08 05:10:00,0.607562588350616,Baixa-mar
2020-05-08 11:20:00,2.404188738454054,Preamar
2020-05-08 17:20:00,0.489808736028881,Baixa-mar
2020-05-08 23:50:00,2.5772408944955467,Preamar
2020-05-09 06:10:00,0.6816472995811499,Baixa-mar
2020-05-09 12:20:00,2.345373470125301,Preamar
2020-05-09 18:30:00,0.5743168457031821,Baixa-mar
2020-05-10 01:00:00,2.524455383831884,Preamar
2020-05-10 07:20:00,0.7111283735917048,Baixa-mar
2020-05-10 13:30:00,2.3586914899410285,Preamar
2020-05-10 19:40:00,0.6055536424020013,Baixa-mar
2020-05-11 02:10:00,2.5467219020259573,Preamar
2020-05-11 08:20:00,0.6590834554571958,Baixa-mar
2020-05-11 14:40:00,2.47049783110547,Preamar
2020-05-11 20:50:00,0.5484628488449164,Baixa-mar
2020-05-12 03:20:00,2.6488043985965914,Preamar
2020-05-12 09:30:00,0.5171520025399237,Baixa-mar
2020-05-12 15:50:00,2.6672697745952814,Preamar
2020-05-12 22:00:00,0.40240819914129333,Baixa-mar
2020-05-13 04:20:00,2.8107651866308214,Preamar
2020-05-13 10:30:00,0.30150960553150674,Baixa-mar
2020-05-13 16:50:00,2.9168065823479252,Preamar
2020-05-13 23:00:00,0.19554738976194574,Baixa-mar
2020-05-14 05:20:00,2.9977972217121915,Preamar
2020-05-14 11:30:00,0.05308337134916541,Baixa-mar
2020-05-14 17:50:00,3.169246548775168,Preamar
2020-05-14 23:50:00,-0.011754071188602166,Baixa-mar
2020-05-15 06:10:00,3.1571970919867,Preamar
2020-05-15 12:20:00,-0.16975546088362092,Baixa-mar
2020-05-15 18:40:00,3.3699675984776247,Preamar
2020-05-16 00:40:00,-0.16508122908560163,Baixa-mar
2020-05-16 07:00:00,3.250204887429436,Preamar
2020-05-16 13:00:00,-0.3222901943308405,Baixa-mar
2020-05-16 19:20:00,3.4807296919682047,Preamar
2020-05-17 01:30:00,-0.22938843511141838,Baixa-mar
2020-05-17 07:40:00,3.255077909953512,Preamar
2020-05-17 13:40:00,-0.3723344577609178,Baixa-mar
2020-05-17 20:10:00,3.489910996386735,Preamar
2020-05-18 02:10:00,-0.1947813219279051,Baixa-mar
2020-05-18 08:30:00,3.1780561219518737,Preamar
2020-05-18 14:30:00,-0.32053611268312476,Baixa-mar
2020-05-18 20:50:00,3.396773259078161,Preamar
2020-05-19 03:00:00,-0.07577302108269457,Baixa-mar
2020-05-19 09:10:00,3.0304858757828965,Preamar
2020-05-19 15:10:00,-0.1733374791080562,Baixa-mar
2020-05-19 21:40:00,3.2237571151041617,Preamar
2020-05-20 03:40:00,0.1113848331243843,Baixa-mar
2020-05-20 09:50:00,2.836549992778794,Preamar
2020-05-20 16:00:00,0.046829953657663737,Baixa-mar
2020-05-20 22:20:00,2.993871143027266,Preamar
2020-05-21 04:30:00,0.3373570795963272,Baixa-mar
2020-05-21 10:40:00,2.622605072974788,Preamar
2020-05-21 16:40:00,0.30861456515471075,Baixa-mar
2020-05-21 23:00:00,2.739098299847859,Preamar
2020-05-22 05:20:00,0.5764680323337268,Baixa-mar
2020-05-22 11:20:00,2.4156733476297374,Preamar
2020-05-22 17:30:00,0.5832184237212801,Baixa-mar
2020-05-22 23:50:00,2.495855057563582,Preamar
2020-05-23 06:10:00,0.7931836534526697,Baixa-mar
2020-05-23 12:20:00,2.242666931413396,Preamar
2020-05-23 18:30:00,0.8292643458965163,Baixa-mar
2020-05-24 01:00:00,2.3046780660414887,Preamar
2020-05-24 07:20:00,0.9505720903756574,Baixa-mar
2020-05-24 13:30:00,2.145481526476746,Preamar
2020-05-24 19:40:00,0.9956266000229788,Baixa-mar
2020-05-25 02:10:00,2.208168881402997,Preamar
2020-05-25 08:30:00,1.0121186219595972,Baixa-mar
2020-05-25 14:50:00,2.1503398662588404,Preamar
2020-05-25 21:00:00,1.0469639301528078,Baixa-mar
2020-05-26 03:20:00,2.2134704612256852,Preamar
2020-05-26 09:40:00,0.9725295051464172,Baixa-mar
2020-05-26 16:00:00,2.2438114619553096,Preamar
2020-05-26 22:10:00,0.9869210061747111,Baixa-mar
2020-05-27 04:20:00,2.299235069386441,Preamar
2020-05-27 10:40:00,0.8501709631827479,Baixa-mar
2020-05-27 16:50:00,2.39524760570253,Preamar
2020-05-27 23:10:00,0.8554814887955852,Baixa-mar
2020-05-28 05:10:00,2.428733626248045,Preamar
2020-05-28 11:20:00,0.6828875881632142,Baixa-mar
2020-05-28 17:40:00,2.56573242655782,Preamar
2020-05-28 23:50:00,0.6992248339294522,Baixa-mar
2020-05-29 06:00:00,2.563443420429021,Preamar
2020-05-29 12:00:00,0.5058955278914894,Baixa-mar
2020-05-29 18:20:00,2.724496307399061,Preamar
2020-05-30 00:20:00,0.5473551240993639,Baixa-mar
2020-05-30 06:30:00,2.678331368493352,Preamar
2020-05-30 12:30:00,0.341871703570644,Baixa-mar
2020-05-30 18:50:00,2.8555075936648704,Preamar
2020-05-31 00:50:00,0.41797241343027225,Baixa-mar
2020-05-31 07:00:00,2.7563912952184277,Preamar
2020-05-31 13:00:00,0.2091765891120445,Baixa-mar
2020-05-31 19:30:00,2.9474321821301546,Preamar
2020-06-01 01:30:00,0.32294772623236945,Baixa-mar
2020-06-01 07:40:00,2.7942699649741733,Preamar
2020-06-01 13:30:00,0.12135834048792327,Baixa-mar
2020-06-01 20:00:00,2.998124722897956,Preamar
2020-06-02 02:00:00,0.2711994726506375,Baixa-mar
2020-06-02 08:10:00,2.791593401027013,Preamar
2020-06-02 14:10:00,0.08402936157516971,Baixa-mar
2020-06-02 20:30:00,3.0031519171155177,Preamar
2020-06-03 02:40:00,0.26862596853155774,Baixa-mar
2020-06-03 08:40:00,2.7523167022615453,Preamar
2020-06-03 14:40:00,0.10235703162937071,Baixa-mar
2020-06-03 21:10:00,2.964304128892759,Preamar
2020-06-04 03:10:00,0.3108579750447995,Baixa-mar
2020-06-04 09:20:00,2.686419356650645,Preamar
2020-06-04 15:20:00,0.17043178948127613,Baixa-mar
2020-06-04 21:40:00,2.883861250626982,Preamar
2020-06-05 04:00:00,0.3917872187543183,Baixa-mar
2020-06-05 10:00:00,2.5970085191024235,Preamar
2020-06-05 16:10:00,0.28328826756637215,Baixa-mar
2020-06-05 22:30:00,2.7678164405777004,Preamar
2020-06-06 04:40:00,0.49904951355566607,Baixa-mar
2020-06-06 10:50:00,2.4916053494032466,Preamar
2020-06-06 17:00:00,0.42684022668655786,Baixa-mar
2020-06-06 23:20:00,2.6280553028701847,Preamar
2020-06-07 05:40:00,0.6090968065847148,Baixa-mar
2020-06-07 11:40:00,2.391103579903465,Preamar
2020-06-07 18:00:00,0.5692841035211025,Baixa-mar
2020-06-08 00:20:00,2.5025470252087283,Preamar
2020-06-08 06:50:00,0.6724704511212451,Baixa-mar
2020-06-08 13:00:00,2.353306402675702,Preamar
2020-06-08 19:10:00,0.6473840545308512,Baixa-mar
2020-06-09 01:50:00,2.4653258303894967,Preamar
2020-06-09 08:00:00,0.6311242638112615,Baixa-mar
2020-06-09 14:30:00,2.441158194721226,Preamar
2020-06-09 20:30:00,0.6041496412913228,Baixa-mar
2020-06-10 03:00:00,2.540778421188054,Preamar
2020-06-10 09:10:00,0.47798415710159214,Baixa-mar
2020-06-10 15:40:00,2.6357722209250163,Preamar
2020-06-10 21:40:00,0.4494539096422636,Baixa-mar
2020-06-11 04:10:00,2.69300378951199,Preamar
2020-06-11 10:20:00,0.24597456173371968,Baixa-mar
2020-06-11 16:40:00,2.88889893435352,Preamar
2020-06-11 22:50:00,0.22888925904622304,Baixa-mar
2020-06-12 05:10:00,2.8747325729016535,Preamar
2020-06-12 11:10:00,-0.01216749192563582,Baixa-mar
2020-06-12 17:30:00,3.14219531905158,Preamar
2020-06-12 23:40:00,0.01208825239592426,Baixa-mar
2020-06-13 06:00:00,3.0366203090822728,Preamar
2020-06-13 12:00:00,-0.2317884704278681,Baixa-mar
2020-06-13 18:20:00,3.3430237500031685,Preamar
2020-06-14 00:30:00,-0.1428080993703944,Baixa-mar
2020-06-14 06:40:00,3.1402374405005746,Preamar
2020-06-14 12:40:00,-0.3664377344967191,Baixa-mar
2020-06-14 19:10:00,3.4507135130051765,Preamar
2020-06-15 01:10:00,-0.20451669752715174,Baixa-mar
2020-06-15 07:20:00,3.163271025585307,Preamar
2020-06-15 13:20:00,-0.39004951641839547,Baixa-mar
2020-06-15 19:50:00,3.4547613021233534,Preamar
2020-06-16 01:50:00,-0.164318402454674,Baixa-mar
2020-06-16 08:00:00,3.107260387842999,Preamar
2020-06-16 14:00:00,-0.3028955119773329,Baixa-mar
2020-06-16 20:30:00,3.359167149819307,Preamar
2020-06-17 02:30:00,-0.03562832681852868,Baixa-mar
2020-06-17 08:40:00,2.9859955854613163,Preamar
2020-06-17 14:40:00,-0.12358547442173995,Baixa-mar
2020-06-17 21:10:00,3.1846263215442994,Preamar
2020-06-18 03:10:00,0.1568884296029418,Baixa-mar
2020-06-18 09:20:00,2.819267069123586,Preamar
2020-06-18 15:20:00,0.11885419513666196,Baixa-mar
2020-06-18 21:50:00,2.958410909565412,Preamar
2020-06-19 03:50:00,0.38482663321014776,Baixa-mar
2020-06-19 10:00:00,2.6273205593746187,Preamar
2020-06-19 16:00:00,0.39324433277175386,Baixa-mar
2020-06-19 22:20:00,2.7101000242518207,Preamar
2020-06-20 04:40:00,0.6205122184213095,Baixa-mar
2020-06-20 10:40:00,2.4285468475365652,Preamar
2020-06-20 16:50:00,0.6689858319730323,Baixa-mar
2020-06-20 23:10:00,2.464831942777284,Preamar
2020-06-21 05:20:00,0.836020575666821,Baixa-mar
2020-06-21 11:30:00,2.2426020587638127,Preamar
2020-06-21 17:40:00,0.915627012058217,Baixa-mar
2020-06-22 00:10:00,2.253743629896603,Preamar
2020-06-22 06:30:00,0.9932870866900066,Baixa-mar
2020-06-22 12:50:00,2.11249571703455,Preamar
2020-06-22 19:00:00,1.0809428937687744,Baixa-mar
2020-06-23 01:30:00,2.1368221670004592,Preamar
2020-06-23 07:50:00,1.0399966346206138,Baixa-mar
2020-06-23 14:20:00,2.1058274165591198,Preamar
2020-06-23 20:30:00,1.1053674400732438,Baixa-mar
2020-06-24 02:50:00,2.1456621797241073,Preamar
2020-06-24 09:00:00,0.9643672479497071,Baixa-mar
2020-06-24 15:30:00,2.209895572233717,Preamar
2020-06-24 21:40:00,1.00640564540971,Baixa-mar
2020-06-25 03:50:00,2.2398544136162215,Preamar
2020-06-25 10:00:00,0.8056938335108466,Baixa-mar
2020-06-25 16:30:00,2.3771528130541606,Preamar
2020-06-25 22:40:00,0.8402566517081114,Baixa-mar
2020-06-26 04:40:00,2.3780687850398405,Preamar
2020-06-26 10:50:00,0.6075026797376267,Baixa-mar
2020-06-26 17:10:00,2.569635302724735,Preamar
2020-06-26 23:20:00,0.655440313931463,Baixa-mar
2020-06-27 05:20:00,2.5274248246805406,Preamar
2020-06-27 11:30:00,0.4052487020704736,Baixa-mar
2020-06-27 17:50:00,2.7583701751492593,Preamar
2020-06-28 00:00:00,0.47966539207014924,Baixa-mar
2020-06-28 06:00:00,2.6670501117827454,Preamar
2020-06-28 12:00:00,0.22128348093451522,Baixa-mar
2020-06-28 18:20:00,2.922711269919102,Preamar
2020-06-29 00:30:00,0.32879489763491865,Baixa-mar
2020-06-29 06:30:00,2.779090044175608,Preamar
2020-06-29 12:30:00,0.07532753700323913,Baixa-mar
2020-06-29 19:00:00,3.0489350594032065,Preamar
2020-06-30 01:00:00,0.21866541678144547,Baixa-mar
2020-06-30 07:10:00,2.856431375458989,Preamar
2020-06-30 13:10:00,-0.016930121095798834,Baixa-mar
2020-06-30 19:30:00,3.1243613408224338,Preamar
2020-07-01 01:30:00,0.16158186840558475,Baixa-mar
2020-07-01 07:40:00,2.8907467731797576,Preamar
2020-07-01 13:40:00,-0.04726580261053748,Baixa-mar
2020-07-01 20:00:00,3.1390490181686097,Preamar
2020-07-02 02:10:00,0.16116856048257944,Baixa-mar
2020-07-02 08:20:00,2.877965178138789,Preamar
2020-07-02 14:20:00,-0.008583631382883317,Baixa-mar
2020-07-02 20:40:00,3.09305060880962,Preamar
2020-07-03 02:50:00,0.21639422168401978,Baixa-mar
2020-07-03 09:00:00,2.8190319271535316,Preamar
2020-07-03 15:00:00,0.09172839255105969,Baixa-mar
2020-07-03 21:20:00,2.987214256917202,Preamar
2020-07-04 03:30:00,0.31561850184530216,Baixa-mar
2020-07-04 09:40:00,2.7196174193582587,Preamar
2020-07-04 15:40:00,0.24251880253193447,Baixa-mar
2020-07-04 22:00:00,2.8314986089560445,Preamar
2020-07-05 04:20:00,0.4405954056140231,Baixa-mar
2020-07-05 10:30:00,2.5883949612306028,Preamar
2020-07-05 16:40:00,0.42010213983565414,Baixa-mar
2020-07-05 23:00:00,2.649216579614392,Preamar
2020-07-06 05:20:00,0.5618603825446155,Baixa-mar
2020-07-06 11:30:00,2.4560851972540223,Preamar
2020-07-06 17:40:00,0.5867528348413409,Baixa-mar
2020-07-07 00:10:00,2.4859645793674483,Preamar
2020-07-07 06:30:00,0.6254953558953222,Baixa-mar
2020-07-07 12:50:00,2.3952504402436277,Preamar
2020-07-07 19:00:00,0.6711640906545888,Baixa-mar
2020-07-08 01:30:00,2.426840132334795,Preamar
2020-07-08 07:50:00,0.5743083686766647,Baixa-mar
2020-07-08 14:20:00,2.4761467161550232,Preamar
2020-07-08 20:20:00,0.6185899567332401,Baixa-mar
2020-07-09 02:50:00,2.490538594277432,Preamar
2020-07-09 09:00:00,0.4153878165936711,Baixa-mar
2020-07-09 15:30:00,2.6591706120733747,Preamar
2020-07-09 21:30:00,0.4632187144501334,Baixa-mar
2020-07-10 03:50:00,2.6243645036978727,Preamar
2020-07-10 10:00:00,0.20158709655947993,Baixa-mar
2020-07-10 16:30:00,2.8852404422194833,Preamar
2020-07-10 22:30:00,0.2654623362894857,Baixa-mar
2020-07-11 04:50:00,2.783617981575225,Preamar
2020-07-11 10:50:00,-0.013564504903911478,Baixa-mar
2020-07-11 17:20:00,3.103735758235076,Preamar
2020-07-11 23:20:00,0.08377818945551962,Baixa-mar
2020-07-12 05:30:00,2.9292392805848113,Preamar
2020-07-12 11:40:00,-0.17916838300703364,Baixa-mar
2020-07-12 18:00:00,3.2690820011243598,Preamar
2020-07-13 00:10:00,-0.0372235785493209,Baixa-mar
2020-07-13 06:20:00,3.029956640193958,Preamar
2020-07-13 12:20:00,-0.26164003335988295,Baixa-mar
2020-07-13 18:40:00,3.3518165316888697,Preamar
2020-07-14 00:50:00,-0.07179654363952404,Baixa-mar
2020-07-14 07:00:00,3.066181819076582,Preamar
2020-07-14 13:00:00,-0.2438249599028015,Baixa-mar
2020-07-14 19:20:00,3.3438512872542665,Preamar
2020-07-15 01:30:00,-0.0170866874533373,Baixa-mar
2020-07-15 07:30:00,3.0351714404103367,Preamar
2020-07-15 13:30:00,-0.13225512451822619,Baixa-mar
2020-07-15 20:00:00,3.2520030633704136,Preamar
2020-07-16 02:00:00,0.10993287846264832,Baixa-mar
2020-07-16 08:10:00,2.946603859233288,Preamar
2020-07-16 14:10:00,0.04959589477762649,Baixa-mar
2020-07-16 20:30:00,3.0947280945639326,Preamar
2020-07-17 02:40:00,0.2872168623237916,Baixa-mar
2020-07-17 08:50:00,2.8119707764851603,Preamar
2020-07-17 14:50:00,0.2759321486733559,Baixa-mar
2020-07-17 21:10:00,2.898022660077023,Preamar
2020-07-18 03:20:00,0.48813037213265154,Baixa-mar
2020-07-18 09:30:00,2.646800566508292,Preamar
2020-07-18 15:30:00,0.518530710000539,Baixa-mar
2020-07-18 21:50:00,2.6800681880678496,Preamar
2020-07-19 04:00:00,0.6880510834150743,Baixa-mar
2020-07-19 10:10:00,2.4663193878299348,Preamar
2020-07-19 16:20:00,0.7548674910329355,Baixa-mar
2020-07-19 22:30:00,2.4599807988271567,Preamar
2020-07-20 04:50:00,0.8656324605549289,Baixa-mar
2020-07-20 11:00:00,2.286860595659094,Preamar
2020-07-20 17:10:00,0.9598760806025866,Baixa-mar
2020-07-20 23:30:00,2.262255530292029,Preamar
2020-07-21 05:50:00,0.9917231379308106,Baixa-mar
2020-07-21 12:10:00,2.148821641023275,Preamar
2020-07-21 18:20:00,1.0956859065692142,Baixa-mar
2020-07-22 00:50:00,2.140208322805147,Preamar
2020-07-22 07:10:00,1.0169924539619741,Baixa-mar
2020-07-22 13:40:00,2.1321204772729905,Preamar
2020-07-22 19:50:00,1.0979663300487101,Baixa-mar
2020-07-23 02:10:00,2.14404040656611,Preamar
2020-07-23 08:20:00,0.9240407898456473,Baixa-mar
2020-07-23 14:50:00,2.2348619993505743,Preamar
2020-07-23 21:10:00,0.9855682070939188,Baixa-mar
2020-07-24 03:10:00,2.2314096207346923,Preamar
2020-07-24 09:20:00,0.761102545127053,Baixa-mar
2020-07-24 15:50:00,2.4008936824442584,Preamar
2020-07-24 22:00:00,0.8199206659799876,Baixa-mar
2020-07-25 04:00:00,2.363673679810778,Preamar
2020-07-25 10:10:00,0.5684157054598802,Baixa-mar
2020-07-25 16:30:00,2.5960997979153886,Preamar
2020-07-25 22:50:00,0.6371692058242098,Baixa-mar
2020-07-26 04:50:00,2.5200612171345638,Preamar
2020-07-26 10:50:00,0.3704069253382991,Baixa-mar
2020-07-26 17:10:00,2.798026985152948,Preamar
2020-07-26 23:20:00,0.4573472494907116,Baixa-mar
2020-07-27 05:30:00,2.682010959899688,Preamar
2020-07-27 11:30:00,0.18696437724628256,Baixa-mar
2020-07-27 17:50:00,2.985192086036645,Preamar
2020-07-28 00:00:00,0.2997598906915686,Baixa-mar
2020-07-28 06:00:00,2.8335163657917377,Preamar
2020-07-28 12:00:00,0.03619952667527615,Baixa-mar
2020-07-28 18:30:00,3.1333559724691558,Preamar
2020-07-29 00:30:00,0.17890855513277115,Baixa-mar
2020-07-29 06:40:00,2.954115404677217,Preamar
2020-07-29 12:40:00,-0.06151296814623408,Baixa-mar
2020-07-29 19:00:00,3.2257474165137623,Preamar
2020-07-30 01:10:00,0.11257309250437819,Baixa-mar
2020-07-30 07:10:00,3.0256652775111155,Preamar
2020-07-30 13:20:00,-0.08987287250975506,Baixa-mar
2020-07-30 19:40:00,3.2456962028610947,Preamar
2020-07-31 01:40:00,0.1067738188064895,Baixa-mar
2020-07-31 07:50:00,3.03644418462318,Preamar
2020-07-31 14:00:00,-0.045229612697796684,Baixa-mar
2020-07-31 20:20:00,3.1891144022871316,Preamar
2020-08-01 02:30:00,0.15907310710871525,Baixa-mar
2020-08-01 08:40:00,2.981159388730983,Preamar
2020-08-01 14:40:00,0.0663743690409897,Baixa-mar
2020-08-01 21:00:00,3.0627721367080882,Preamar
2020-08-02 03:10:00,0.25497980283600086,Baixa-mar
2020-08-02 09:20:00,2.870337549894291,Preamar
2020-08-02 15:30:00,0.22781419111319545,Baixa-mar
2020-08-02 21:50:00,2.8852164197951136,Preamar
2020-08-03 04:00:00,0.3730535871491314,Baixa-mar
2020-08-03 10:20:00,2.7230132455374356,Preamar
2020-08-03 16:30:00,0.4107624395735259,Baixa-mar
2020-08-03 22:50:00,2.684782636652594,Preamar
2020-08-04 05:00:00,0.48064820936222596,Baixa-mar
2020-08-04 11:20:00,2.5792032098778312,Preamar
2020-08-04 17:30:00,0.5699322342542454,Baixa-mar
2020-08-05 00:00:00,2.5126654991308657,Preamar
2020-08-05 06:10:00,0.5348474918826265,Baixa-mar
2020-08-05 12:40:00,2.509573314802681,Preamar
2020-08-05 18:50:00,0.6448153124618382,Baixa-mar
2020-08-06 01:20:00,2.4402010642471286,Preamar
2020-08-06 07:30:00,0.4940919358770257,Baixa-mar
2020-08-06 14:00:00,2.5645179904323876,Preamar
2020-08-06 20:10:00,0.6005581489596049,Baixa-mar
2020-08-07 02:30:00,2.475691754282318,Preamar
2020-08-07 08:30:00,0.3769261826949457,Baixa-mar
2020-08-07 15:10:00,2.698273148872197,Preamar
2020-08-07 21:20:00,0.48427354530806555,Baixa-mar
2020-08-08 03:30:00,2.571882998838648,Preamar
2020-08-08 09:30:00,0.2337874035543368,Baixa-mar
2020-08-08 16:00:00,2.858383609526621,Preamar
2020-08-08 22:10:00,0.3473384529021537,Baixa-mar
2020-08-09 04:20:00,2.6938590029740808,Preamar
2020-08-09 10:30:00,0.10315091759680284,Baixa-mar
2020-08-09 16:50:00,3.0092208093290114,Preamar
2020-08-09 23:00:00,0.2286593868892044,Baixa-mar
2020-08-10 05:10:00,2.8160781324621134,Preamar
2020-08-10 11:10:00,0.014280843010922029,Baixa-mar
2020-08-10 17:40:00,3.122806094509431,Preamar
2020-08-10 23:50:00,0.15778751385981105,Baixa-mar
2020-08-11 05:50:00,2.9113468582444932,Preamar
2020-08-11 11:50:00,-0.012884120064339033,Baixa-mar
2020-08-11 18:20:00,3.1777609305743697,Preamar
2020-08-12 00:20:00,0.1470990405611763,Baixa-mar
2020-08-12 06:30:00,2.9632741943501424,Preamar
2020-08-12 12:30:00,0.025878274831657277,Baixa-mar
2020-08-12 19:00:00,3.167511537911685,Preamar
2020-08-13 01:00:00,0.1971147745936559,Baixa-mar
2020-08-13 07:10:00,2.9622373565307636,Preamar
2020-08-13 13:10:00,0.1254880698788836,Baixa-mar
2020-08-13 19:30:00,3.0995024355720275,Preamar
2020-08-14 01:30:00,0.2984332704857322,Baixa-mar
2020-08-14 07:40:00,2.908696278834425,Preamar
2020-08-14 13:50:00,0.2710527842626136,Baixa-mar
2020-08-14 20:10:00,2.981722955582127,Preamar
2020-08-15 02:10:00,0.42879270517730017,Baixa-mar
2020-08-15 08:20:00,2.8114546069954525,Preamar
2020-08-15 14:20:00,0.44114111909104725,Baixa-mar
2020-08-15 20:40:00,2.830081888409702,Preamar
2020-08-16 02:50:00,0.5728000855227976,Baixa-mar
2020-08-16 09:00:00,2.6793403571982135,Preamar
2020-08-16 15:00:00,0.6179363416554723,Baixa-mar
2020-08-16 21:20:00,2.657430305722696,Preamar
2020-08-17 03:30:00,0.7119537202793942,Baixa-mar
2020-08-17 09:40:00,2.5267502833187576,Preamar
2020-08-17 15:50:00,0.7854195239872332,Baixa-mar
2020-08-17 22:10:00,2.477007329777705,Preamar
2020-08-18 04:20:00,0.8315225406596939,Baixa-mar
2020-08-18 10:30:00,2.37222198660361,Preamar
2020-08-18 16:40:00,0.9307512340321552,Baixa-mar
2020-08-18 23:00:00,2.307764789994705,Preamar
2020-08-19 05:10:00,0.9146761534742873,Baixa-mar
2020-08-19 11:30:00,2.2470548199320466,Preamar
2020-08-19 17:50:00,1.0283908525247,Baixa-mar
2020-08-20 00:10:00,2.185629517486732,Preamar
2020-08-20 06:20:00,0.9338730930093755,Baixa-mar
2020-08-20 13:00:00,2.209524367691304,Preamar
2020-08-20 19:10:00,1.034831801684826,Baixa-mar
2020-08-21 01:30:00,2.1601744762471915,Preamar
2020-08-21 07:30:00,0.8679241913327201,Baixa-mar
2020-08-21 14:10:00,2.2830002559211944,Preamar
2020-08-21 20:20:00,0.9469644174643249,Baixa-mar
2020-08-22 02:30:00,2.223315347928266,Preamar
2020-08-22 08:30:00,0.7400550233654721,Baixa-mar
2020-08-22 15:00:00,2.424526218404903,Preamar
2020-08-22 21:10:00,0.8108662034059257,Baixa-mar
2020-08-23 03:20:00,2.342664723803621,Preamar
2020-08-23 09:20:00,0.5819683052405646,Baixa-mar
2020-08-23 15:50:00,2.603403892937896,Preamar
2020-08-23 22:00:00,0.6506390359142937,Baixa-mar
2020-08-24 04:10:00,2.501705856983787,Preamar
2020-08-24 10:10:00,0.4086234637762298,Baixa-mar
2020-08-24 16:40:00,2.79894260058206,Preamar
2020-08-24 22:40:00,0.48223805785877616,Baixa-mar
2020-08-25 04:50:00,2.6868428408479206,Preamar
2020-08-25 10:50:00,0.23393652793288067,Baixa-mar
2020-08-25 17:20:00,2.991490352624508,Preamar
2020-08-25 23:20:00,0.3184714822478296,Baixa-mar
2020-08-26 05:30:00,2.8755577986790595,Preamar
2020-08-26 11:30:00,0.07688901720315688,Baixa-mar
2020-08-26 18:00:00,3.1541302693848516,Preamar
2020-08-27 00:00:00,0.17829363513279262,Baixa-mar
2020-08-27 06:10:00,3.0398699128617914,Preamar
2020-08-27 12:10:00,-0.03889901955144892,Baixa-mar
2020-08-27 18:40:00,3.2611548517318636,Preamar
2020-08-28 00:40:00,0.08170829352573761,Baixa-mar
2020-08-28 06:50:00,3.1508714196667524,Preamar
2020-08-28 13:00:00,-0.09251158412307747,Baixa-mar
2020-08-28 19:20:00,3.293297668173754,Preamar
2020-08-29 01:20:00,0.04262057195122804,Baixa-mar
2020-08-29 07:40:00,3.1882085924330905,Preamar
2020-08-29 13:40:00,-0.07240713560145551,Baixa-mar
2020-08-29 20:00:00,3.2430372620044854,Preamar
2020-08-30 02:10:00,0.060384552379309175,Baixa-mar
2020-08-30 08:20:00,3.1497426662335615,Preamar
