Data_Hora,Altura_m,Evento
2020-05-07 18:00:00,0.3095483350327459,Baixa-mar
2020-05-08 00:30:00,2.9254057007430103,Preamar
2020-05-08 06:30:00,0.6495816132393952,Baixa-mar
2020-05-08 12:40:00,2.8749211702033843,Preamar
2020-05-08 18:40:00,0.38836145906799824,Baixa-mar
2020-05-09 01:20:00,2.8667282695159715,Preamar
2020-05-09 07:20:00,0.7165333852965001,Baixa-mar
2020-05-09 13:30:00,2.8065675134539143,Preamar
2020-05-09 19:40:00,0.48626341507268656,Baixa-mar
2020-05-10 02:10:00,2.8196778132421585,Preamar
2020-05-10 08:20:00,0.7589945484500011,Baixa-mar
2020-05-10 14:30:00,2.7595930172101593,Preamar
2020-05-10 20:40:00,0.569065351243486,Baixa-mar
2020-05-11 03:10:00,2.8031477964665044,Preamar
2020-05-11 09:20:00,0.7497142030395373,Baixa-mar
2020-05-11 15:30:00,2.7530400210793147,Preamar
2020-05-11 21:40:00,0.6080143735242414,Baixa-mar
2020-05-12 04:10:00,2.827408923241277,Preamar
2020-05-12 10:20:00,0.6716746345364295,Baixa-mar
2020-05-12 16:30:00,2.798470916049502,Preamar
2020-05-12 22:50:00,0.5755889690049827,Baixa-mar
2020-05-13 05:30:00,2.920237946107415,Preamar
2020-05-13 11:30:00,0.5017979946579607,Baixa-mar
2020-05-13 18:00:00,2.938848986098976,Preamar
2020-05-14 00:00:00,0.4456046141506256,Baixa-mar
2020-05-14 06:50:00,3.1197674444810994,Preamar
2020-05-14 12:30:00,0.24342761980173044,Baixa-mar
2020-05-14 19:20:00,3.1986865803171307,Preamar
2020-05-15 01:00:00,0.2485736692933347,Baixa-mar
2020-05-15 07:50:00,3.3643322563378577,Preamar
2020-05-15 13:30:00,-0.039613369360812944,Baixa-mar
2020-05-15 20:20:00,3.467949026191417,Preamar
2020-05-16 01:50:00,0.06199412499297674,Baixa-mar
2020-05-16 08:40:00,3.5701962772111733,Preamar
2020-05-16 14:10:00,-0.2755687102979807,Baixa-mar
2020-05-16 21:10:00,3.6675821573835536,Preamar
2020-05-17 02:40:00,-0.05891432844574784,Baixa-mar
2020-05-17 09:20:00,3.6911355966852475,Preamar
2020-05-17 15:00:00,-0.41637132406278754,Baixa-mar
2020-05-17 22:00:00,3.761650354876009,Preamar
2020-05-18 03:30:00,-0.08775680229811278,Baixa-mar
2020-05-18 10:10:00,3.709418818278574,Preamar
2020-05-18 15:50:00,-0.43909167609489996,Baixa-mar
2020-05-18 22:40:00,3.7389202867480544,Preamar
2020-05-19 04:10:00,-0.02735915412685541,Baixa-mar
2020-05-19 10:50:00,3.619300062052035,Preamar
2020-05-19 16:30:00,-0.35206685787407377,Baixa-mar
2020-05-19 23:20:00,3.6050082670913293,Preamar
2020-05-20 05:00:00,0.1097940478015984,Baixa-mar
2020-05-20 11:30:00,3.438647076558598,Preamar
2020-05-20 17:10:00,-0.16752761304534425,Baixa-mar
2020-05-21 00:00:00,3.3895708287448194,Preamar
2020-05-21 05:40:00,0.2985472769856701,Baixa-mar
2020-05-21 12:10:00,3.200064112919822,Preamar
2020-05-21 18:00:00,0.08403462066387668,Baixa-mar
2020-05-22 00:40:00,3.1341728302826946,Preamar
2020-05-22 06:20:00,0.5143765771352367,Baixa-mar
2020-05-22 12:50:00,2.9428602876511585,Preamar
2020-05-22 18:40:00,0.3673547802573378,Baixa-mar
2020-05-23 01:30:00,2.8830721780274304,Preamar
2020-05-23 07:10:00,0.7249937284499032,Baixa-mar
2020-05-23 13:30:00,2.7023110638526564,Preamar
2020-05-23 19:30:00,0.646359019221943,Baixa-mar
2020-05-24 02:10:00,2.6693141076008007,Preamar
2020-05-24 08:10:00,0.9034215408890438,Baixa-mar
2020-05-24 14:20:00,2.5056938205688564,Preamar
2020-05-24 20:30:00,0.8826002268166051,Baixa-mar
2020-05-25 03:10:00,2.5149751984826048,Preamar
2020-05-25 09:10:00,1.0247408748334648,Baixa-mar
2020-05-25 15:30:00,2.3698145123486345,Preamar
2020-05-25 21:30:00,1.046595007317296,Baixa-mar
2020-05-26 04:20:00,2.4319107884525604,Preamar
2020-05-26 10:10:00,1.0714070457069909,Baixa-mar
2020-05-26 17:40:00,2.337997162155559,Preamar
2020-05-26 22:40:00,1.1129365094148809,Baixa-mar
2020-05-27 06:20:00,2.4952048814037218,Preamar
2020-05-27 11:20:00,1.0189871938317407,Baixa-mar
2020-05-27 19:00:00,2.50157302119245,Preamar
2020-05-28 00:00:00,1.0525274552950918,Baixa-mar
2020-05-28 07:20:00,2.654433446219231,Preamar
2020-05-28 12:30:00,0.8595696890328138,Baixa-mar
2020-05-28 19:50:00,2.6947688371659533,Preamar
2020-05-29 01:00:00,0.9019846836094726,Baixa-mar
2020-05-29 08:00:00,2.817038914811431,Preamar
2020-05-29 13:20:00,0.6547606393191752,Baixa-mar
2020-05-29 20:30:00,2.864354573378761,Preamar
2020-05-30 01:40:00,0.7347097193893589,Baixa-mar
2020-05-30 08:40:00,2.949069721543496,Preamar
2020-05-30 14:00:00,0.4559005230881159,Baixa-mar
2020-05-30 21:10:00,2.9933256048650145,Preamar
2020-05-31 02:20:00,0.5875382759417993,Baixa-mar
2020-05-31 09:10:00,3.04296498990014,Preamar
2020-05-31 14:30:00,0.28568016699498977,Baixa-mar
2020-05-31 21:40:00,3.0819097945919856,Preamar
2020-06-01 02:50:00,0.4752715369109781,Baixa-mar
2020-06-01 09:30:00,3.1048698536889723,Preamar
2020-06-01 15:00:00,0.15657564574880323,Baixa-mar
2020-06-01 22:00:00,3.1377870132538144,Preamar
2020-06-02 03:20:00,0.40393644981031773,Baixa-mar
2020-06-02 10:00:00,3.1408035524572604,Preamar
2020-06-02 15:30:00,0.0747579677279051,Baixa-mar
2020-06-02 22:30:00,3.1687145300589457,Preamar
2020-06-03 04:00:00,0.37373848103423835,Baixa-mar
2020-06-03 10:20:00,3.1530557796340046,Preamar
2020-06-03 16:10:00,0.04419659272062648,Baixa-mar
2020-06-03 23:00:00,3.1717699541191795,Preamar
2020-06-04 04:30:00,0.38211844295440933,Baixa-mar
2020-06-04 11:00:00,3.132540893377766,Preamar
2020-06-04 16:40:00,0.07038831328258932,Baixa-mar
2020-06-04 23:30:00,3.1408285264898828,Preamar
2020-06-05 05:10:00,0.4284368378994694,Baixa-mar
2020-06-05 11:30:00,3.0763986631483116,Preamar
2020-06-05 17:20:00,0.15289626847556304,Baixa-mar
2020-06-06 00:10:00,3.07076275359073,Preamar
2020-06-06 05:50:00,0.5079987446034693,Baixa-mar
2020-06-06 12:10:00,2.981787609146904,Preamar
2020-06-06 18:10:00,0.2845599589421941,Baixa-mar
2020-06-07 00:50:00,2.9707622523812582,Preamar
2020-06-07 06:50:00,0.6039160847280871,Baixa-mar
2020-06-07 13:00:00,2.86277675422999,Preamar
2020-06-07 19:00:00,0.4474308716612778,Baixa-mar
2020-06-08 01:50:00,2.864853129276507,Preamar
2020-06-08 07:50:00,0.6840453091439318,Baixa-mar
2020-06-08 14:00:00,2.75068317539628,Preamar
2020-06-08 20:10:00,0.5923312682454487,Baixa-mar
2020-06-09 02:50:00,2.79238620130383,Preamar
2020-06-09 08:50:00,0.7016511846474065,Baixa-mar
2020-06-09 15:10:00,2.687037062407892,Preamar
2020-06-09 21:20:00,0.6692006348128337,Baixa-mar
2020-06-10 03:50:00,2.779658560271973,Preamar
2020-06-10 10:00:00,0.6311171148350951,Baixa-mar
2020-06-10 16:20:00,2.70197073501489,Preamar
2020-06-10 22:30:00,0.6498213459537399,Baixa-mar
2020-06-11 05:10:00,2.851758036902659,Preamar
2020-06-11 11:10:00,0.4586717287589115,Baixa-mar
2020-06-11 18:00:00,2.8485485152043237,Preamar
2020-06-11 23:50:00,0.5176012264820098,Baixa-mar
2020-06-12 06:30:00,3.0428652056620726,Preamar
2020-06-12 12:20:00,0.19321586959361947,Baixa-mar
2020-06-12 19:20:00,3.129406942153297,Preamar
2020-06-13 00:50:00,0.307858429450923,Baixa-mar
2020-06-13 07:30:00,3.2871297156277377,Preamar
2020-06-13 13:10:00,-0.09503680348089838,Baixa-mar
2020-06-13 20:10:00,3.4088659490584585,Preamar
2020-06-14 01:40:00,0.10725063708377491,Baixa-mar
2020-06-14 08:20:00,3.4946615429203707,Preamar
2020-06-14 14:00:00,-0.32420201033240703,Baixa-mar
2020-06-14 21:00:00,3.6118281093459372,Preamar
2020-06-15 02:20:00,-0.02462023589089468,Baixa-mar
2020-06-15 09:00:00,3.617483434562745,Preamar
2020-06-15 14:40:00,-0.44600928959277164,Baixa-mar
2020-06-15 21:40:00,3.70989798680932,Preamar
2020-06-16 03:00:00,-0.06177060094680886,Baixa-mar
2020-06-16 09:50:00,3.639091076176512,Preamar
2020-06-16 15:20:00,-0.4417710851585208,Baixa-mar
2020-06-16 22:20:00,3.689895097539888,Preamar
2020-06-17 03:50:00,-0.005181826717290949,Baixa-mar
2020-06-17 10:30:00,3.556719512734203,Preamar
2020-06-17 16:00:00,-0.3209010207294445,Baixa-mar
2020-06-17 23:00:00,3.562709338835303,Preamar
2020-06-18 04:30:00,0.12889953366197893,Baixa-mar
2020-06-18 11:00:00,3.3886111442063953,Preamar
2020-06-18 16:40:00,-0.10992418859072606,Baixa-mar
2020-06-18 23:40:00,3.355136150812055,Preamar
2020-06-19 05:10:00,0.3156566457641168,Baixa-mar
2020-06-19 11:40:00,3.1642628040901117,Preamar
2020-06-19 17:20:00,0.15725717404651518,Baixa-mar
2020-06-20 00:10:00,3.1095391101647065,Preamar
2020-06-20 05:50:00,0.5280818309370214,Baixa-mar
2020-06-20 12:10:00,2.9150049574386676,Preamar
2020-06-20 18:00:00,0.44713781154703747,Baixa-mar
2020-06-21 00:50:00,2.8608795950370327,Preamar
2020-06-21 06:30:00,0.7415539548081785,Baixa-mar
2020-06-21 12:50:00,2.6720746098282984,Preamar
2020-06-21 18:50:00,0.7260632347539174,Baixa-mar
2020-06-22 01:30:00,2.6415531199005664,Preamar
2020-06-22 07:30:00,0.9274618768590945,Baixa-mar
2020-06-22 13:40:00,2.4588159773334293,Preamar
2020-06-22 19:50:00,0.9584746263954391,Baixa-mar
2020-06-23 02:30:00,2.4763887013816577,Preamar
2020-06-23 08:30:00,1.0464181841492235,Baixa-mar
2020-06-23 14:50:00,2.3054902589999267,Preamar
2020-06-23 21:00:00,1.101430503032451,Baixa-mar
2020-06-24 03:30:00,2.3881888334310433,Preamar
2020-06-24 09:40:00,1.0697457485389337,Baixa-mar
2020-06-24 16:40:00,2.2506885503892105,Preamar
2020-06-24 22:20:00,1.1343789848321608,Baixa-mar
2020-06-25 05:30:00,2.4089296020097426,Preamar
2020-06-25 11:00:00,0.9871177976470137,Baixa-mar
2020-06-25 18:30:00,2.4086657391278092,Preamar
2020-06-25 23:30:00,1.049325391835954,Baixa-mar
2020-06-26 06:40:00,2.562164865311422,Preamar
2020-06-26 12:00:00,0.8007094227774066,Baixa-mar
2020-06-26 19:20:00,2.6175407602883736,Preamar
2020-06-27 00:30:00,0.8790150007011479,Baixa-mar
2020-06-27 07:30:00,2.7373964356972063,Preamar
2020-06-27 12:50:00,0.567930514101151,Baixa-mar
2020-06-27 20:00:00,2.8143413868298524,Preamar
2020-06-28 01:20:00,0.6914707211103206,Baixa-mar
2020-06-28 08:00:00,2.897051189376346,Preamar
2020-06-28 13:30:00,0.34332478391291366,Baixa-mar
2020-06-28 20:40:00,2.9810817312300264,Preamar
2020-06-29 01:50:00,0.5227163420024439,Baixa-mar
2020-06-29 08:30:00,3.0334794070718183,Preamar
2020-06-29 14:00:00,0.15380182031131961,Baixa-mar
2020-06-29 21:10:00,3.114557790317027,Preamar
2020-06-30 02:20:00,0.3885116058299556,Baixa-mar
2020-06-30 08:50:00,3.1482632256569163,Preamar
2020-06-30 14:30:00,0.011719543514252084,Baixa-mar
2020-06-30 21:30:00,3.2190076631457183,Preamar
2020-07-01 02:50:00,0.29528533526912915,Baixa-mar
2020-07-01 09:20:00,3.2368838996016436,Preamar
2020-07-01 15:00:00,-0.07151804241604864,Baixa-mar
2020-07-01 22:00:00,3.2880127249976145,Preamar
2020-07-02 03:30:00,0.24890748725968037,Baixa-mar
2020-07-02 09:50:00,3.283649074025328,Preamar
2020-07-02 15:40:00,-0.08869269796103851,Baixa-mar
2020-07-02 22:30:00,3.3104651234766336,Preamar
2020-07-03 04:00:00,0.25220666544670944,Baixa-mar
2020-07-03 10:30:00,3.275663169022299,Preamar
2020-07-03 16:20:00,-0.03268306424472289,Baixa-mar
2020-07-03 23:10:00,3.2738902115854245,Preamar
2020-07-04 04:40:00,0.30603222128959895,Baixa-mar
2020-07-04 11:10:00,3.204925077091085,Preamar
2020-07-04 17:00:00,0.0894347578877066,Baixa-mar
2020-07-04 23:50:00,3.1798046910386386,Preamar
2020-07-05 05:30:00,0.40069760197096826,Baixa-mar
2020-07-05 11:50:00,3.074157804713495,Preamar
2020-07-05 17:50:00,0.26579928377589224,Baixa-mar
2020-07-06 00:30:00,3.042447743217748,Preamar
2020-07-06 06:20:00,0.518328584192622,Baixa-mar
2020-07-06 12:40:00,2.9040274897307263,Preamar
2020-07-06 18:40:00,0.46571303018872245,Baixa-mar
2020-07-07 01:30:00,2.8952870987152215,Preamar
2020-07-07 07:20:00,0.6193605186190205,Baixa-mar
2020-07-07 13:50:00,2.7438681695107157,Preamar
2020-07-07 19:50:00,0.6355107162757649,Baixa-mar
2020-07-08 02:30:00,2.7927189801043077,Preamar
2020-07-08 08:30:00,0.6453757681039591,Baixa-mar
2020-07-08 15:00:00,2.654574517855066,Preamar
2020-07-08 21:10:00,0.7135857269851676,Baixa-mar
2020-07-09 03:40:00,2.7688497954379647,Preamar
2020-07-09 09:50:00,0.5696863585896736,Baixa-mar
2020-07-09 16:20:00,2.672894092359492,Preamar
2020-07-09 22:20:00,0.6838532187990576,Baixa-mar
2020-07-10 05:00:00,2.8343562270043985,Preamar
2020-07-10 11:00:00,0.40445416395641254,Baixa-mar
2020-07-10 17:50:00,2.8329152159746087,Preamar
2020-07-10 23:30:00,0.557811129211703,Baixa-mar
2020-07-11 06:10:00,3.0020169348148897,Preamar
2020-07-11 12:00:00,0.1729133143340169,Baixa-mar
2020-07-11 19:00:00,3.094315019459554,Preamar
2020-07-12 00:30:00,0.372395235642315,Baixa-mar
2020-07-12 07:10:00,3.2160708963066766,Preamar
2020-07-12 12:50:00,-0.06183889967833456,Baixa-mar
2020-07-12 19:50:00,3.3420768870082638,Preamar
2020-07-13 01:20:00,0.1973533807890333,Baixa-mar
2020-07-13 08:00:00,3.400113243804057,Preamar
2020-07-13 13:40:00,-0.23489465304608692,Baixa-mar
2020-07-13 20:40:00,3.519185136337156,Preamar
2020-07-14 02:00:00,0.08333461158499422,Baixa-mar
2020-07-14 08:40:00,3.510481818804619,Preamar
2020-07-14 14:20:00,-0.3070078239993803,Baixa-mar
2020-07-14 21:20:00,3.599236351680932,Preamar
2020-07-15 02:40:00,0.052886782175694425,Baixa-mar
2020-07-15 09:20:00,3.5303505379006674,Preamar
2020-07-15 14:50:00,-0.26843925071670394,Baixa-mar
2020-07-15 22:00:00,3.5752920917024067,Preamar
2020-07-16 03:20:00,0.10743812926510965,Baixa-mar
2020-07-16 10:00:00,3.4605826836931715,Preamar
2020-07-16 15:30:00,-0.13429816943894113,Baixa-mar
2020-07-16 22:30:00,3.4594168290634792,Preamar
2020-07-17 03:50:00,0.22984436904021432,Baixa-mar
2020-07-17 10:40:00,3.31453231401803,Preamar
2020-07-17 16:10:00,0.06995067973499491,Baixa-mar
2020-07-17 23:10:00,3.2780593875558823,Preamar
2020-07-18 04:30:00,0.3975043663347606,Baixa-mar
2020-07-18 11:10:00,3.1181447978987666,Preamar
2020-07-18 16:50:00,0.3118610032624969,Baixa-mar
2020-07-18 23:40:00,3.0630317511455836,Preamar
2020-07-19 05:10:00,0.5870422043520682,Baixa-mar
2020-07-19 11:40:00,2.8954299642648955,Preamar
2020-07-19 17:30:00,0.5633035379486042,Baixa-mar
2020-07-20 00:10:00,2.843328400499497,Preamar
2020-07-20 06:00:00,0.7759968148347051,Baixa-mar
2020-07-20 12:20:00,2.670442345729854,Preamar
2020-07-20 18:20:00,0.8011564856274715,Baixa-mar
2020-07-21 01:00:00,2.6447687737941936,Preamar
2020-07-21 06:50:00,0.9390351483758019,Baixa-mar
2020-07-21 13:10:00,2.4640398287092475,Preamar
2020-07-21 19:20:00,0.9958623731920685,Baixa-mar
2020-07-22 01:50:00,2.4918865042601013,Preamar
2020-07-22 08:00:00,1.035367750611186,Baixa-mar
2020-07-22 14:20:00,2.3154818059183606,Preamar
2020-07-22 20:30:00,1.1016865465042753,Baixa-mar
2020-07-23 03:00:00,2.4143305146454392,Preamar
2020-07-23 09:10:00,1.0268325476871079,Baixa-mar
2020-07-23 15:40:00,2.26939971251266,Preamar
2020-07-23 21:50:00,1.100875033344206,Baixa-mar
2020-07-24 04:10:00,2.4222729081945937,Preamar
2020-07-24 10:20:00,0.9233096884291844,Baixa-mar
2020-07-24 17:50:00,2.371412393788358,Preamar
2020-07-24 22:50:00,1.014368272262034,Baixa-mar
2020-07-25 05:40:00,2.5165688401194113,Preamar
2020-07-25 11:20:00,0.7483935760324828,Baixa-mar
2020-07-25 18:50:00,2.5689134223795205,Preamar
2020-07-25 23:50:00,0.8635713900478892,Baixa-mar
2020-07-26 06:40:00,2.6805666652549145,Preamar
2020-07-26 12:20:00,0.5322302044466085,Baixa-mar
2020-07-26 19:30:00,2.7778446690569254,Preamar
2020-07-27 00:40:00,0.6841829779788302,Baixa-mar
2020-07-27 07:10:00,2.8645966389796547,Preamar
2020-07-27 13:00:00,0.3156371730669467,Baixa-mar
2020-07-27 20:00:00,2.97565043011326,Preamar
2020-07-28 01:20:00,0.5087018349802035,Baixa-mar
2020-07-28 07:40:00,3.049817583213976,Preamar
2020-07-28 13:30:00,0.12387083915846309,Baixa-mar
2020-07-28 20:30:00,3.1527680852294973,Preamar
2020-07-29 01:50:00,0.352445147475722,Baixa-mar
2020-07-29 08:10:00,3.22132576265025,Preamar
2020-07-29 14:00:00,-0.022903424920083237,Baixa-mar
2020-07-29 21:00:00,3.2997977107479772,Preamar
2020-07-30 02:20:00,0.2318929361502584,Baixa-mar
2020-07-30 08:50:00,3.356085029033227,Preamar
2020-07-30 14:40:00,-0.10819619360874388,Baixa-mar
2020-07-30 21:30:00,3.400479837846936,Preamar
2020-07-31 03:00:00,0.161320499965536,Baixa-mar
2020-07-31 09:30:00,3.428598964767686,Preamar
2020-07-31 15:10:00,-0.11700790818066475,Baixa-mar
2020-07-31 22:00:00,3.4347748389865984,Preamar
2020-08-01 03:40:00,0.1527072661616593,Baixa-mar
2020-08-01 10:10:00,3.4248298973387667,Preamar
2020-08-01 15:50:00,-0.04484492992724687,Baixa-mar
2020-08-01 22:40:00,3.3954544129413478,Preamar
2020-08-02 04:20:00,0.20375927090296253,Baixa-mar
2020-08-02 10:50:00,3.3390070334837194,Preamar
2020-08-02 16:40:00,0.09577250716584929,Baixa-mar
2020-08-02 23:30:00,3.28838804153068,Preamar
2020-08-03 05:10:00,0.3025035483365346,Baixa-mar
2020-08-03 11:40:00,3.18295853971658,Preamar
2020-08-03 17:30:00,0.2855537869389879,Baixa-mar
2020-08-04 00:20:00,3.1316401668393588,Preamar
2020-08-04 06:00:00,0.423767996062131,Baixa-mar
2020-08-04 12:40:00,2.986087911261029,Preamar
2020-08-04 18:30:00,0.4885978902654031,Baixa-mar
2020-08-05 01:10:00,2.966982047713443,Preamar
2020-08-05 07:10:00,0.5255365895746544,Baixa-mar
2020-08-05 13:40:00,2.8078350394484612,Preamar
2020-08-05 19:40:00,0.6504714236189877,Baixa-mar
2020-08-06 02:20:00,2.8498812028335583,Preamar
2020-08-06 08:20:00,0.5557795960244645,Baixa-mar
2020-08-06 15:00:00,2.712885701639628,Preamar
2020-08-06 20:50:00,0.7186461358817469,Baixa-mar
2020-08-07 03:30:00,2.8108658000892124,Preamar
2020-08-07 09:30:00,0.5009109877798532,Baixa-mar
2020-08-07 16:10:00,2.7278056031673965,Preamar
2020-08-07 22:00:00,0.6976749596037246,Baixa-mar
2020-08-08 04:40:00,2.848245294677581,Preamar
2020-08-08 10:40:00,0.39211895688546883,Baixa-mar
2020-08-08 17:40:00,2.8509905866116827,Preamar
2020-08-08 23:10:00,0.612551116255796,Baixa-mar
2020-08-09 05:50:00,2.9605773072463615,Preamar
2020-08-09 11:40:00,0.25158432507678974,Baixa-mar
2020-08-09 18:40:00,3.0468284272207438,Preamar
2020-08-10 00:10:00,0.48689342842058725,Baixa-mar
2020-08-10 06:50:00,3.1212464730430334,Preamar
2020-08-10 12:30:00,0.11260765919673954,Baixa-mar
2020-08-10 19:30:00,3.2379600667551296,Preamar
2020-08-11 01:00:00,0.3622356040798902,Baixa-mar
2020-08-11 07:40:00,3.2715105454530007,Preamar
2020-08-11 13:10:00,0.01716612357688052,Baixa-mar
2020-08-11 20:20:00,3.375943382063229,Preamar
2020-08-12 01:40:00,0.27541104641301484,Baixa-mar
2020-08-12 08:20:00,3.369032910198083,Preamar
2020-08-12 13:50:00,-0.011464372474192075,Baixa-mar
2020-08-12 21:00:00,3.4387970330494904,Preamar
2020-08-13 02:10:00,0.24667346197499818,Baixa-mar
2020-08-13 09:00:00,3.3951547094627257,Preamar
2020-08-13 14:30:00,0.03388671274948951,Baixa-mar
2020-08-13 21:30:00,3.4202416027113136,Preamar
2020-08-14 02:50:00,0.2812511323524203,Baixa-mar
2020-08-14 09:40:00,3.3473752119289077,Preamar
2020-08-14 15:10:00,0.1450967226792217,Baixa-mar
2020-08-14 22:10:00,3.3326347935810707,Preamar
2020-08-15 03:20:00,0.3702559262136196,Baixa-mar
2020-08-15 10:20:00,3.2343028425572973,Preamar
2020-08-15 15:40:00,0.29913399404479435,Baixa-mar
2020-08-15 22:40:00,3.191930322435475,Preamar
2020-08-16 04:00:00,0.4943509732506324,Baixa-mar
2020-08-16 10:50:00,3.0774521030141564,Preamar
2020-08-16 16:20:00,0.477263649702232,Baixa-mar
2020-08-16 23:10:00,3.0238549073218417,Preamar
2020-08-17 04:40:00,0.635730143329529,Baixa-mar
2020-08-17 11:20:00,2.8949010151221928,Preamar
2020-08-17 17:00:00,0.6607939147414115,Baixa-mar
2020-08-17 23:50:00,2.8512212496946683,Preamar
2020-08-18 05:30:00,0.7741797525781022,Baixa-mar
2020-08-18 12:00:00,2.705837297370485,Preamar
2020-08-18 17:50:00,0.8322092105713845,Baixa-mar
2020-08-19 00:30:00,2.6889848782431494,Preamar
2020-08-19 06:20:00,0.8914705043907829,Baixa-mar
2020-08-19 12:50:00,2.5306273932172756,Preamar
2020-08-19 18:50:00,0.9737862694875754,Baixa-mar
2020-08-20 01:20:00,2.5586606443098514,Preamar
2020-08-20 07:20:00,0.9592073998548597,Baixa-mar
2020-08-20 13:50:00,2.404765822440283,Preamar
2020-08-20 20:00:00,1.0509228126215868,Baixa-mar
2020-08-21 02:20:00,2.4879660811240996,Preamar
2020-08-21 08:30:00,0.944504956618108,Baixa-mar
2020-08-21 15:00:00,2.3661885806173553,Preamar
2020-08-21 21:10:00,1.0453109938057081,Baixa-mar
2020-08-22 03:20:00,2.4899590987577134,Preamar
2020-08-22 09:40:00,0.8574543938965493,Baixa-mar
2020-08-22 16:10:00,2.4164407973567648,Preamar
2020-08-22 22:10:00,0.9801923557258869,Baixa-mar
2020-08-23 04:10:00,2.5553008649904476,Preamar
2020-08-23 10:40:00,0.7275758183366579,Baixa-mar
2020-08-23 17:30:00,2.546154511728584,Preamar
2020-08-23 23:10:00,0.8699570482746235,Baixa-mar
2020-08-24 05:10:00,2.676554406209015,Preamar
2020-08-24 11:30:00,0.5642482857897864,Baixa-mar
2020-08-24 18:30:00,2.739516968731902,Preamar
2020-08-25 00:00:00,0.7184050534046393,Baixa-mar
2020-08-25 06:10:00,2.8531808089239847,Preamar
2020-08-25 12:20:00,0.3811357826468633,Baixa-mar
2020-08-25 19:10:00,2.954714417783469,Preamar
2020-08-26 00:40:00,0.5399163918456849,Baixa-mar
2020-08-26 07:00:00,3.065172706862595,Preamar
2020-08-26 13:00:00,0.19766908500906988,Baixa-mar
2020-08-26 19:50:00,3.1653740851147516,Preamar
2020-08-27 01:20:00,0.3576220410164723,Baixa-mar
2020-08-27 07:40:00,3.2762696549632047,Preamar
2020-08-27 13:40:00,0.0419876489036739,Baixa-mar
2020-08-27 20:20:00,3.3483739718551764,Preamar
2020-08-28 02:00:00,0.19836917848639368,Baixa-mar
2020-08-28 08:20:00,3.446421849101732,Preamar
2020-08-28 14:10:00,-0.061379824589540055,Baixa-mar
2020-08-28 21:00:00,3.4766025598209667,Preamar
2020-08-29 02:30:00,0.0869198724979845,Baixa-mar
2020-08-29 09:10:00,3.5442327347698432,Preamar
2020-08-29 14:50:00,-0.08848322714694534,Baixa-mar
2020-08-29 21:40:00,3.531191538902819,Preamar
2020-08-30 03:20:00,0.04255529571672878,Baixa-mar
2020-08-30 09:50:00,3.554372095314664,Preamar
2020-08-30 15:40:00,-0.03510259524448944,Baixa-mar
