Data_Hora,Altura_m,Evento
2020-05-07 09:30:00,2.2541697335160067,Preamar
2020-05-07 15:40:00,0.5162556372865721,Baixa-mar
2020-05-07 21:50:00,2.418999028297841,Preamar
2020-05-08 04:10:00,0.7534317141148679,Baixa-mar
2020-05-08 10:10:00,2.1416567912558877,Preamar
2020-05-08 16:30:00,0.6494219934777743,Baixa-mar
2020-05-08 22:40:00,2.3000358663473213,Preamar
2020-05-09 05:10:00,0.8710012993668405,Baixa-mar
2020-05-09 11:10:00,2.0450756225125097,Preamar
2020-05-09 17:30:00,0.7746380091770745,Baixa-mar
2020-05-09 23:50:00,2.2009028861460935,Preamar
2020-05-10 06:30:00,0.9209676878147728,Baixa-mar
2020-05-10 12:40:00,2.022683852281815,Preamar
2020-05-10 18:50:00,0.8181573702324733,Baixa-mar
2020-05-11 01:30:00,2.2119165076570355,Preamar
2020-05-11 07:50:00,0.8402629038605162,Baixa-mar
2020-05-11 14:10:00,2.1543094669855507,Preamar
2020-05-11 20:10:00,0.72057735725682,Baixa-mar
2020-05-12 02:50:00,2.349619346239213,Preamar
2020-05-12 09:00:00,0.6499799860686047,Baixa-mar
2020-05-12 15:20:00,2.386358642225491,Preamar
2020-05-12 21:20:00,0.5179226636489493,Baixa-mar
2020-05-13 03:50:00,2.546069027681943,Preamar
2020-05-13 10:00:00,0.393314676831918,Baixa-mar
2020-05-13 16:10:00,2.6613812405173345,Preamar
2020-05-13 22:20:00,0.265283480166312,Baixa-mar
2020-05-14 04:40:00,2.752488651565004,Preamar
2020-05-14 10:50:00,0.11758082330604691,Baixa-mar
2020-05-14 17:00:00,2.927949460743366,Preamar
2020-05-14 23:10:00,0.024632220565022456,Baixa-mar
2020-05-15 05:30:00,2.922231480893873,Preamar
2020-05-15 11:30:00,-0.12285746484582849,Baixa-mar
2020-05-15 17:50:00,3.1356583286093302,Preamar
2020-05-15 23:50:00,-0.14555105218417697,Baixa-mar
2020-05-16 06:10:00,3.018095251209552,Preamar
2020-05-16 12:10:00,-0.27696151538159874,Baixa-mar
2020-05-16 18:30:00,3.2480632587401264,Preamar
2020-05-17 00:40:00,-0.21130875106618885,Baixa-mar
2020-05-17 06:50:00,3.0218600821608277,Preamar
2020-05-17 12:50:00,-0.31834923211611055,Baixa-mar
2020-05-17 19:10:00,3.251170892042132,Preamar
2020-05-18 01:20:00,-0.1630230226170013,Baixa-mar
2020-05-18 07:30:00,2.937235748713217,Preamar
2020-05-18 13:30:00,-0.2438576459163393,Baixa-mar
2020-05-18 19:50:00,3.1531534091486826,Preamar
2020-05-19 02:00:00,-0.014689388928899483,Baixa-mar
2020-05-19 08:10:00,2.784392896006839,Preamar
2020-05-19 14:10:00,-0.07128596425875555,Baixa-mar
2020-05-19 20:30:00,2.9769372220862658,Preamar
2020-05-20 02:40:00,0.20426254282497092,Baixa-mar
2020-05-20 08:40:00,2.5915743624309853,Preamar
2020-05-20 14:50:00,0.17004752542552715,Baixa-mar
2020-05-20 21:10:00,2.750864997119366,Preamar
2020-05-21 03:30:00,0.4594491208686424,Baixa-mar
2020-05-21 09:20:00,2.382962774128806,Preamar
2020-05-21 15:40:00,0.44715914928946043,Baixa-mar
2020-05-21 21:50:00,2.5019064031694853,Preamar
2020-05-22 04:10:00,0.7217836945529158,Baixa-mar
2020-05-22 10:00:00,2.1766443877165393,Preamar
2020-05-22 16:20:00,0.7328310157270919,Baixa-mar
2020-05-22 22:30:00,2.253750417508441,Preamar
2020-05-23 05:10:00,0.9591755632071148,Baixa-mar
2020-05-23 11:00:00,1.9900127990069292,Preamar
2020-05-23 17:30:00,0.9895276579644415,Baixa-mar
2020-05-23 23:40:00,2.0396657205728363,Preamar
2020-05-24 06:30:00,1.1159874534143248,Baixa-mar
2020-05-24 12:40:00,1.8730308611308775,Preamar
2020-05-24 19:00:00,1.1372914864524022,Baixa-mar
2020-05-25 01:40:00,1.965713760269733,Preamar
2020-05-25 08:00:00,1.119951158484811,Baixa-mar
2020-05-25 14:20:00,1.9354137681460006,Preamar
2020-05-25 20:30:00,1.1096500419155133,Baixa-mar
2020-05-26 03:00:00,2.041796516477783,Preamar
2020-05-26 09:10:00,1.004319115640584,Baixa-mar
2020-05-26 15:30:00,2.0942141546171933,Preamar
2020-05-26 21:40:00,0.9717456286348467,Baixa-mar
2020-05-27 04:00:00,2.178466546668677,Preamar
2020-05-27 10:00:00,0.8275176398692419,Baixa-mar
2020-05-27 16:20:00,2.2855864849692384,Preamar
2020-05-27 22:30:00,0.7915798460562917,Baixa-mar
2020-05-28 04:40:00,2.3307077422142806,Preamar
2020-05-28 10:40:00,0.628004552716068,Baixa-mar
2020-05-28 17:00:00,2.474247769030266,Preamar
2020-05-28 23:00:00,0.6095602710469988,Baixa-mar
2020-05-29 05:20:00,2.469977184654808,Preamar
2020-05-29 11:10:00,0.4332965673707214,Baixa-mar
2020-05-29 17:30:00,2.6383325185958455,Preamar
2020-05-29 23:40:00,0.44609393505747286,Baixa-mar
2020-05-30 05:50:00,2.579042606479288,Preamar
2020-05-30 11:40:00,0.2637674258195861,Baixa-mar
2020-05-30 18:00:00,2.7651372528162614,Preamar
2020-05-31 00:10:00,0.3185667926253146,Baixa-mar
2020-05-31 06:20:00,2.64648716907249,Preamar
2020-05-31 12:10:00,0.13799762727706777,Baixa-mar
2020-05-31 18:30:00,2.846153307155191,Preamar
2020-06-01 00:40:00,0.24061878586852092,Baixa-mar
2020-06-01 06:40:00,2.669442471912322,Preamar
2020-06-01 12:40:00,0.07041346271358928,Baixa-mar
2020-06-01 19:00:00,2.8765316220379074,Preamar
2020-06-02 01:10:00,0.2210102433569061,Baixa-mar
2020-06-02 07:10:00,2.647070007453773,Preamar
2020-06-02 13:20:00,0.0675360905296698,Baixa-mar
2020-06-02 19:30:00,2.85532551658969,Preamar
2020-06-03 01:40:00,0.2621410061809655,Baixa-mar
2020-06-03 07:40:00,2.583889410807978,Preamar
2020-06-03 13:50:00,0.1275683283901179,Baixa-mar
2020-06-03 20:00:00,2.7847338786151052,Preamar
2020-06-04 02:20:00,0.3568460565938014,Baixa-mar
2020-06-04 08:20:00,2.4872554471551305,Preamar
2020-06-04 14:30:00,0.2455384042495543,Baixa-mar
2020-06-04 20:40:00,2.669459856193013,Preamar
2020-06-05 03:00:00,0.4923322728579662,Baixa-mar
2020-06-05 08:50:00,2.3663408547527625,Preamar
2020-06-05 15:10:00,0.4057540324666855,Baixa-mar
2020-06-05 21:20:00,2.5173258795445363,Preamar
2020-06-06 03:40:00,0.6521182133792854,Baixa-mar
2020-06-06 09:40:00,2.227658190779512,Preamar
2020-06-06 15:50:00,0.5940654626028438,Baixa-mar
2020-06-06 22:00:00,2.339035264052513,Preamar
2020-06-07 04:40:00,0.8098148215018359,Baixa-mar
2020-06-07 10:30:00,2.0863280523814325,Preamar
2020-06-07 17:00:00,0.7799912285462385,Baixa-mar
2020-06-07 23:10:00,2.1607669043601523,Preamar
2020-06-08 06:00:00,0.9050663587304082,Baixa-mar
2020-06-08 12:00:00,1.998203993976248,Preamar
2020-06-08 18:30:00,0.8753694900047562,Baixa-mar
2020-06-09 01:10:00,2.096764993654494,Preamar
2020-06-09 07:30:00,0.8360390415981863,Baixa-mar
2020-06-09 14:00:00,2.1138597795060154,Preamar
2020-06-09 20:00:00,0.7773765541124575,Baixa-mar
2020-06-10 02:40:00,2.231350355275156,Preamar
2020-06-10 08:40:00,0.6215320427796878,Baixa-mar
2020-06-10 15:10:00,2.3666668063509437,Preamar
2020-06-10 21:10:00,0.5484040946502037,Baixa-mar
2020-06-11 03:40:00,2.4374949828026597,Preamar
2020-06-11 09:40:00,0.33897620765362024,Baixa-mar
2020-06-11 16:00:00,2.6588886345238336,Preamar
2020-06-11 22:10:00,0.274796339011254,Baixa-mar
2020-06-12 04:30:00,2.653268490174704,Preamar
2020-06-12 10:30:00,0.05001236194247993,Baixa-mar
2020-06-12 16:50:00,2.9356485942731707,Preamar
2020-06-12 23:00:00,0.024816630641810056,Baixa-mar
2020-06-13 05:10:00,2.8344691263419723,Preamar
2020-06-13 11:10:00,-0.18891813129182844,Baixa-mar
2020-06-13 17:30:00,3.1473089603696085,Preamar
2020-06-13 23:40:00,-0.14962503628200174,Baixa-mar
2020-06-14 05:50:00,2.9477582169670775,Preamar
2020-06-14 11:50:00,-0.33152957079990397,Baixa-mar
2020-06-14 18:10:00,3.261734878582767,Preamar
2020-06-15 00:20:00,-0.2129733778452838,Baixa-mar
2020-06-15 06:30:00,2.9746895870875365,Preamar
2020-06-15 12:30:00,-0.3527600087189324,Baixa-mar
2020-06-15 18:50:00,3.2642165163051784,Preamar
2020-06-16 01:00:00,-0.15784742227020598,Baixa-mar
2020-06-16 07:00:00,2.9186782988623774,Preamar
2020-06-16 13:10:00,-0.2515625121020204,Baixa-mar
2020-06-16 19:20:00,3.1645170758708643,Preamar
2020-06-17 01:30:00,-0.0017850469335958241,Baixa-mar
2020-06-17 07:30:00,2.791740957214353,Preamar
2020-06-17 13:40:00,-0.05264182697998643,Baixa-mar
2020-06-17 20:00:00,2.9838225780693883,Preamar
2020-06-18 02:10:00,0.22418006588819162,Baixa-mar
2020-06-18 08:10:00,2.6204547625693295,Preamar
2020-06-18 14:20:00,0.21071333548980964,Baixa-mar
2020-06-18 20:30:00,2.7529387185629286,Preamar
2020-06-19 02:50:00,0.48522159046519486,Baixa-mar
2020-06-19 08:40:00,2.4221604864735227,Preamar
2020-06-19 15:00:00,0.5035019929239282,Baixa-mar
2020-06-19 21:10:00,2.497088835735638,Preamar
2020-06-20 03:30:00,0.749251087531281,Baixa-mar
2020-06-20 09:20:00,2.215686545240097,Preamar
2020-06-20 15:40:00,0.7956227200396045,Baixa-mar
2020-06-20 21:50:00,2.2374438276251705,Preamar
2020-06-21 04:20:00,0.9886778975474338,Baixa-mar
2020-06-21 10:10:00,2.0124660489477506,Preamar
2020-06-21 16:40:00,1.0601358528948168,Baixa-mar
2020-06-21 22:40:00,1.9951354067661307,Preamar
2020-06-22 05:40:00,1.1640703733054096,Baixa-mar
2020-06-22 11:30:00,1.844659440031332,Preamar
2020-06-22 18:10:00,1.2318649277946765,Baixa-mar
2020-06-23 01:10:00,1.8640064442950388,Preamar
2020-06-23 07:30:00,1.1687197537836675,Baixa-mar
2020-06-23 14:00:00,1.8848239040811594,Preamar
2020-06-23 20:10:00,1.173151648287906,Baixa-mar
2020-06-24 02:40:00,1.956209052260363,Preamar
2020-06-24 08:40:00,1.0103542607190175,Baixa-mar
2020-06-24 15:10:00,2.0663625818022298,Preamar
2020-06-24 21:20:00,0.9878763013955536,Baixa-mar
2020-06-25 03:30:00,2.109910190240319,Preamar
2020-06-25 09:30:00,0.7964694641702461,Baixa-mar
2020-06-25 16:00:00,2.2780038082561203,Preamar
2020-06-25 22:10:00,0.776448590263033,Baixa-mar
2020-06-26 04:10:00,2.2765771769947527,Preamar
2020-06-26 10:10:00,0.5694504944409869,Baixa-mar
2020-06-26 16:30:00,2.488450488321531,Preamar
2020-06-26 22:40:00,0.5707119169606971,Baixa-mar
2020-06-27 04:50:00,2.4356065245112197,Preamar
2020-06-27 10:40:00,0.35404667509099297,Baixa-mar
2020-06-27 17:10:00,2.679862311402643,Preamar
2020-06-27 23:10:00,0.3876973295856476,Baixa-mar
2020-06-28 05:20:00,2.572049312511827,Preamar
2020-06-28 11:20:00,0.16701434865819276,Baixa-mar
2020-06-28 17:40:00,2.836708285791352,Preamar
2020-06-28 23:40:00,0.24247730231964404,Baixa-mar
2020-06-29 05:50:00,2.6752228998792074,Preamar
2020-06-29 11:50:00,0.028130180053907772,Baixa-mar
2020-06-29 18:00:00,2.9471010280588272,Preamar
2020-06-30 00:10:00,0.15053504752993807,Baixa-mar
2020-06-30 06:20:00,2.7363315304802636,Preamar
2020-06-30 12:20:00,-0.04659559192467655,Baixa-mar
2020-06-30 18:30:00,3.000209449825057,Preamar
2020-07-01 00:40:00,0.12417792435094244,Baixa-mar
2020-07-01 06:40:00,2.7501699659950107,Preamar
2020-07-01 12:50:00,-0.04626757917525337,Baixa-mar
2020-07-01 19:00:00,2.9866514127702812,Preamar
2020-07-02 01:20:00,0.16767844386015374,Baixa-mar
2020-07-02 07:10:00,2.709940360749827,Preamar
2020-07-02 13:20:00,0.03246236793301338,Baixa-mar
2020-07-02 19:30:00,2.9034977578579144,Preamar
2020-07-03 01:50:00,0.2737292285304198,Baixa-mar
2020-07-03 07:50:00,2.6176907597112042,Preamar
2020-07-03 14:00:00,0.17842373781867882,Baixa-mar
2020-07-03 20:10:00,2.7577156330654597,Preamar
2020-07-04 02:30:00,0.4280034806230564,Baixa-mar
2020-07-04 08:30:00,2.479027694974458,Preamar
2020-07-04 14:40:00,0.3763246305669856,Baixa-mar
2020-07-04 20:50:00,2.5613683158036658,Preamar
2020-07-05 03:20:00,0.6040658756036706,Baixa-mar
2020-07-05 09:20:00,2.309417332648779,Preamar
2020-07-05 15:40:00,0.597285677283948,Baixa-mar
2020-07-05 21:40:00,2.337426384802754,Preamar
2020-07-06 04:20:00,0.7692423206002229,Baixa-mar
2020-07-06 10:20:00,2.1371965538396926,Preamar
2020-07-06 16:40:00,0.8004624724886228,Baixa-mar
2020-07-06 22:50:00,2.125612126382805,Preamar
2020-07-07 05:40:00,0.8602998557003658,Baixa-mar
2020-07-07 11:50:00,2.0356327832661574,Preamar
2020-07-07 18:20:00,0.8908469595957274,Baixa-mar
2020-07-08 01:00:00,2.0568292353921946,Preamar
2020-07-08 07:10:00,0.7812301176925536,Baixa-mar
2020-07-08 13:50:00,2.1650557576045415,Preamar
2020-07-08 19:50:00,0.7739403002433944,Baixa-mar
2020-07-09 02:20:00,2.194276201134805,Preamar
2020-07-09 08:20:00,0.56213260262439,Baixa-mar
2020-07-09 14:50:00,2.4142965382985007,Preamar
2020-07-09 21:00:00,0.5443931702500319,Baixa-mar
2020-07-10 03:20:00,2.3886440792010637,Preamar
2020-07-10 09:20:00,0.29958319515258647,Baixa-mar
2020-07-10 15:50:00,2.6839834545808574,Preamar
2020-07-10 21:50:00,0.29635453600514206,Baixa-mar
2020-07-11 04:10:00,2.586043921082546,Preamar
2020-07-11 10:10:00,0.052924653869007354,Baixa-mar
2020-07-11 16:30:00,2.9261035286056565,Preamar
2020-07-11 22:40:00,0.08452260681125656,Baixa-mar
2020-07-12 04:50:00,2.7547242795148836,Preamar
2020-07-12 10:50:00,-0.1360008934808432,Baixa-mar
2020-07-12 17:10:00,3.105236216573423,Preamar
2020-07-12 23:20:00,-0.052103629522926465,Baixa-mar
2020-07-13 05:30:00,2.8682544967627366,Preamar
2020-07-13 11:30:00,-0.23224569420470176,Baixa-mar
2020-07-13 17:50:00,3.196132690654267,Preamar
2020-07-14 00:00:00,-0.08919165087321157,Baixa-mar
2020-07-14 06:00:00,2.912135289082739,Preamar
2020-07-14 12:10:00,-0.21902106481917683,Baixa-mar
2020-07-14 18:20:00,3.1898413707597926,Preamar
2020-07-15 00:30:00,-0.026648950167400542,Baixa-mar
2020-07-15 06:30:00,2.8820341423634,Preamar
2020-07-15 12:40:00,-0.10606406193626494,Baixa-mar
2020-07-15 18:50:00,3.0931490507208808,Preamar
2020-07-16 01:10:00,0.1239367848412436,Baixa-mar
2020-07-16 07:00:00,2.787024551183056,Preamar
2020-07-16 13:20:00,0.0917949229649746,Baixa-mar
2020-07-16 19:30:00,2.9255879244887133,Preamar
2020-07-17 01:40:00,0.33097072056873555,Baixa-mar
2020-07-17 07:40:00,2.6426212161873597,Preamar
2020-07-17 13:50:00,0.3365384538772347,Baixa-mar
2020-07-17 20:00:00,2.7123394887759202,Preamar
2020-07-18 02:20:00,0.563859788189698,Baixa-mar
2020-07-18 08:10:00,2.4631320808043053,Preamar
2020-07-18 14:30:00,0.6009443320083268,Baixa-mar
2020-07-18 20:30:00,2.4722318860347903,Preamar
2020-07-19 03:00:00,0.7929884440312209,Baixa-mar
2020-07-19 08:50:00,2.2638018638362505,Preamar
2020-07-19 15:10:00,0.857507432292628,Baixa-mar
2020-07-19 21:20:00,2.227571445621604,Preamar
2020-07-20 03:50:00,0.9953370987941373,Baixa-mar
2020-07-20 09:40:00,2.0626946307157756,Preamar
2020-07-20 16:00:00,1.0849748339885195,Baixa-mar
2020-07-20 22:10:00,1.9983028645198384,Preamar
2020-07-21 04:50:00,1.1409365531502025,Baixa-mar
2020-07-21 10:50:00,1.8940425932475613,Preamar
2020-07-21 17:30:00,1.2345683901102726,Baixa-mar
2020-07-22 00:10:00,1.8522948358102616,Preamar
2020-07-22 06:40:00,1.1523649993844916,Baixa-mar
2020-07-22 13:20:00,1.902830191797762,Preamar
2020-07-22 19:40:00,1.176076461639914,Baixa-mar
2020-07-23 02:00:00,1.9294841492895474,Preamar
2020-07-23 08:00:00,0.9948247550309641,Baixa-mar
2020-07-23 14:30:00,2.078638979862917,Preamar
2020-07-23 20:50:00,0.9873614054410693,Baixa-mar
2020-07-24 02:50:00,2.075670754808138,Preamar
2020-07-24 08:50:00,0.7837714088405775,Baixa-mar
2020-07-24 15:20:00,2.2866969626891995,Preamar
2020-07-24 21:30:00,0.7813564498017009,Baixa-mar
2020-07-25 03:40:00,2.2389030113548434,Preamar
2020-07-25 09:30:00,0.5657994655294445,Baixa-mar
2020-07-25 16:00:00,2.4984260650492907,Preamar
2020-07-25 22:10:00,0.5822137307094088,Baixa-mar
2020-07-26 04:10:00,2.4059179296999433,Preamar
2020-07-26 10:10:00,0.35693817839486264,Baixa-mar
2020-07-26 16:30:00,2.6984015343000958,Preamar
2020-07-26 22:40:00,0.40032284773969606,Baixa-mar
2020-07-27 04:50:00,2.5644469719091187,Preamar
2020-07-27 10:40:00,0.17275057638046953,Baixa-mar
2020-07-27 17:00:00,2.8713466157727563,Preamar
2020-07-27 23:10:00,0.2497112547865017,Baixa-mar
2020-07-28 05:20:00,2.704289282749836,Preamar
2020-07-28 11:20:00,0.028567716490403683,Baixa-mar
2020-07-28 17:30:00,3.0007499802235724,Preamar
2020-07-28 23:40:00,0.146554971729856,Baixa-mar
2020-07-29 05:50:00,2.808025177263451,Preamar
2020-07-29 11:50:00,-0.05596327931563083,Baixa-mar
2020-07-29 18:10:00,3.068351053768569,Preamar
2020-07-30 00:20:00,0.10363457877985183,Baixa-mar
2020-07-30 06:20:00,2.8582951037671442,Preamar
2020-07-30 12:30:00,-0.062433759386223864,Baixa-mar
2020-07-30 18:40:00,3.0594163636921436,Preamar
2020-07-31 00:50:00,0.13256231351130987,Baixa-mar
2020-07-31 06:50:00,2.8403893666899926,Preamar
2020-07-31 13:00:00,0.012271543523583617,Baixa-mar
2020-07-31 19:10:00,2.9666417243605214,Preamar
2020-08-01 01:30:00,0.22811889229631643,Baixa-mar
2020-08-01 07:30:00,2.750479683591694,Preamar
2020-08-01 13:40:00,0.16344207857655846,Baixa-mar
2020-08-01 19:50:00,2.79886922991289,Preamar
2020-08-02 02:20:00,0.3741015778467365,Baixa-mar
2020-08-02 08:10:00,2.60004547857526,Preamar
2020-08-02 14:30:00,0.3649655048447802,Baixa-mar
2020-08-02 20:40:00,2.5798462376317426,Preamar
2020-08-03 03:10:00,0.5369838373901081,Baixa-mar
2020-08-03 09:10:00,2.4182034977615205,Preamar
2020-08-03 15:30:00,0.5823704100434905,Baixa-mar
2020-08-03 21:40:00,2.3437339299862843,Preamar
2020-08-04 04:10:00,0.6804130071900337,Baixa-mar
2020-08-04 10:10:00,2.2459548196408354,Preamar
2020-08-04 16:40:00,0.7659261316647539,Baixa-mar
2020-08-04 22:50:00,2.1414387510756603,Preamar
2020-08-05 05:20:00,0.7538543686579304,Baixa-mar
2020-08-05 11:50:00,2.157495986071968,Preamar
2020-08-05 18:00:00,0.8371341028096514,Baixa-mar
2020-08-06 00:40:00,2.0795741113598165,Preamar
2020-08-06 06:50:00,0.6961447420745414,Baixa-mar
2020-08-06 13:30:00,2.2623253484535355,Preamar
2020-08-06 19:30:00,0.737836427831058,Baixa-mar
2020-08-07 02:00:00,2.185975988942448,Preamar
2020-08-07 08:00:00,0.5287785496495804,Baixa-mar
2020-08-07 14:30:00,2.4596850191770456,Preamar
2020-08-07 20:40:00,0.5578240787522596,Baixa-mar
2020-08-08 03:00:00,2.341595615671346,Preamar
2020-08-08 08:50:00,0.3383029195760969,Baixa-mar
2020-08-08 15:20:00,2.663686016537672,Preamar
2020-08-08 21:30:00,0.3771439140684649,Baixa-mar
2020-08-09 03:40:00,2.5032285775949967,Preamar
2020-08-09 09:40:00,0.17203129085416102,Baixa-mar
2020-08-09 16:10:00,2.8420287740945813,Preamar
2020-08-09 22:20:00,0.23244859678966678,Baixa-mar
2020-08-10 04:30:00,2.648770269843827,Preamar
2020-08-10 10:30:00,0.056301552498738694,Baixa-mar
2020-08-10 16:50:00,2.9705080446733687,Preamar
2020-08-10 23:00:00,0.144161726815629,Baixa-mar
2020-08-11 05:00:00,2.758606801481682,Preamar
2020-08-11 11:10:00,0.0067425484055709806,Baixa-mar
2020-08-11 17:20:00,3.032885837933757,Preamar
2020-08-11 23:30:00,0.12601118998590488,Baixa-mar
2020-08-12 05:40:00,2.8171580080005105,Preamar
2020-08-12 11:40:00,0.03133522293490021,Baixa-mar
2020-08-12 18:00:00,3.0255259184062533,Preamar
2020-08-13 00:10:00,0.17857185325133162,Baixa-mar
2020-08-13 06:10:00,2.8170455794197133,Preamar
2020-08-13 12:20:00,0.12738533615678072,Baixa-mar
2020-08-13 18:30:00,2.9500366565473053,Preamar
2020-08-14 00:40:00,0.29119395380600976,Baixa-mar
2020-08-14 06:40:00,2.758491064331896,Preamar
2020-08-14 12:50:00,0.27925297076236855,Baixa-mar
2020-08-14 19:00:00,2.817756049034596,Preamar
2020-08-15 01:20:00,0.4449052578164361,Baixa-mar
2020-08-15 07:10:00,2.6481157435945755,Preamar
2020-08-15 13:30:00,0.4657207143350661,Baixa-mar
2020-08-15 19:30:00,2.642562614932785,Preamar
2020-08-16 01:50:00,0.6141706320954802,Baixa-mar
2020-08-16 07:50:00,2.4975100996975246,Preamar
2020-08-16 14:10:00,0.6655110203952603,Baixa-mar
2020-08-16 20:10:00,2.441613275504226,Preamar
2020-08-17 02:30:00,0.7802654134998948,Baixa-mar
2020-08-17 08:30:00,2.3233927462056707,Preamar
2020-08-17 14:50:00,0.8572714039748649,Baixa-mar
2020-08-17 21:00:00,2.2325479495499807,Preamar
2020-08-18 03:20:00,0.923699702400472,Baixa-mar
2020-08-18 09:20:00,2.1488665897267705,Preamar
2020-08-18 15:40:00,1.0246924130603832,Baixa-mar
2020-08-18 21:50:00,2.039308465066499,Preamar
2020-08-19 04:20:00,1.0262176446476918,Baixa-mar
2020-08-19 10:30:00,2.0061055626713338,Preamar
2020-08-19 16:50:00,1.137830810018335,Baixa-mar
2020-08-19 23:10:00,1.9004222680906142,Preamar
2020-08-20 05:30:00,1.0554170231983506,Baixa-mar
2020-08-20 12:10:00,1.9640460387657581,Preamar
2020-08-20 18:40:00,1.1283895877938224,Baixa-mar
2020-08-21 01:00:00,1.907209863435159,Preamar
2020-08-21 07:00:00,0.9681772590344858,Baixa-mar
2020-08-21 13:40:00,2.0842424505076105,Preamar
2020-08-21 19:50:00,0.9898201066793364,Baixa-mar
2020-08-22 02:10:00,2.0209664949077064,Preamar
2020-08-22 08:00:00,0.806653377059539,Baixa-mar
2020-08-22 14:30:00,2.261315012202629,Preamar
2020-08-22 20:40:00,0.8183137596032476,Baixa-mar
2020-08-23 02:50:00,2.1711238949110667,Preamar
2020-08-23 08:50:00,0.6256033231277618,Baixa-mar
2020-08-23 15:20:00,2.453788723096038,Preamar
2020-08-23 21:30:00,0.642890694669802,Baixa-mar
2020-08-24 03:30:00,2.3410022924021945,Preamar
2020-08-24 09:30:00,0.44104858778947986,Baixa-mar
2020-08-24 16:00:00,2.645898629144276,Preamar
2020-08-24 22:10:00,0.4719264466864035,Baixa-mar
2020-08-25 04:10:00,2.5217214157975203,Preamar
2020-08-25 10:10:00,0.2632095746904721,Baixa-mar
2020-08-25 16:30:00,2.8240132608390285,Preamar
2020-08-25 22:40:00,0.3122730313483233,Baixa-mar
2020-08-26 04:50:00,2.696312615872332,Preamar
2020-08-26 10:50:00,0.10718936065984264,Baixa-mar
2020-08-26 17:10:00,2.9666613464482268,Preamar
2020-08-26 23:20:00,0.1824076679069604,Baixa-mar
2020-08-27 05:20:00,2.843017052006883,Preamar
2020-08-27 11:30:00,-0.004109044808035867,Baixa-mar
2020-08-27 17:40:00,3.0505009979514073,Preamar
2020-08-28 00:00:00,0.10249228242579522,Baixa-mar
2020-08-28 06:00:00,2.9331692261865214,Preamar
2020-08-28 12:10:00,-0.04734504764205116,Baixa-mar
2020-08-28 18:20:00,3.0563696264061173,Preamar
2020-08-29 00:30:00,0.08538131795601722,Baixa-mar
2020-08-29 06:40:00,2.9461785783877783,Preamar
2020-08-29 12:50:00,-0.00893743827373239,Baixa-mar
2020-08-29 19:00:00,2.974885109431348,Preamar
2020-08-30 01:20:00,0.13517232161754222,Baixa-mar
2020-08-30 07:20:00,2.8784682781841484,Preamar
