imo,name,type,porto,berthing_time,lat,lon,waiting_time_hours,num_positions
9876763,SAAM MIRA,Tug,Itaqui,2026-01-08T13:15:00Z,-2.55073,-44.379734,256.5,1271
9876763,SAAM MIRA,Tug,Itaqui,2026-01-08T15:18:00Z,-2.603595,-44.36586,258.55,1271
9876763,SAAM MIRA,Tug,Itaqui,2026-01-09T16:21:00Z,-2.6037166,-44.365849,283.6,1271
9876763,SAAM MIRA,Tug,Itaqui,2026-01-10T13:10:00Z,-2.5514801,-44.379726,304.4166666666667,1271
9876763,SAAM MIRA,Tug,Itaqui,2026-01-10T15:43:00Z,-2.6050184,-44.366047,306.96666666666664,1271
9876763,SAAM MIRA,Tug,Itaqui,2026-01-11T06:45:00Z,-2.60357,-44.36562,322.0,1271
9876763,SAAM MIRA,Tug,Itaqui,2026-01-12T07:05:00Z,-2.6035817,-44.365749,346.3333333333333,1271
9876763,SAAM MIRA,Tug,Itaqui,2026-01-13T00:42:00Z,-2.6050718,-44.36594,363.95,1271
9876763,SAAM MIRA,Tug,Itaqui,2026-01-13T08:12:00Z,-2.6036334,-44.366066,371.45,1271
9876763,SAAM MIRA,Tug,Itaqui,2026-01-14T06:43:00Z,-2.6050551,-44.365849,393.96666666666664,1271
9876763,SAAM MIRA,Tug,Itaqui,2026-01-14T18:41:00Z,-2.6050467,-44.365925,405.93333333333334,1271
9876763,SAAM MIRA,Tug,Itaqui,2026-01-15T15:43:00Z,-2.5604651,-44.379665,426.96666666666664,1271
9876763,SAAM MIRA,Tug,Itaqui,2026-01-15T16:42:00Z,-2.6050949,-44.365658,427.95,1271
9876763,SAAM MIRA,Tug,Itaqui,2026-01-16T01:44:00Z,-2.5731466,-44.374069,436.98333333333335,1271
9876763,SAAM MIRA,Tug,Itaqui,2026-01-16T03:17:00Z,-2.6040649,-44.366219,438.53333333333336,1271
9876763,SAAM MIRA,Tug,Itaqui,2026-01-16T17:40:00Z,-2.5774751,-44.369797,452.9166666666667,1271
9876763,SAAM MIRA,Tug,Itaqui,2026-01-16T21:12:00Z,-2.6049166,-44.366123,456.45,1271
9876763,SAAM MIRA,Tug,Itaqui,2026-01-18T09:42:00Z,-2.6049683,-44.365662,492.95,1271
9876763,SAAM MIRA,Tug,Itaqui,2026-01-18T22:12:00Z,-2.6049433,-44.366005,505.45,1271
9876763,SAAM MIRA,Tug,Itaqui,2026-01-20T13:37:00Z,-2.603555,-44.365482,544.8666666666667,1271
9876763,SAAM MIRA,Tug,Itaqui,2026-01-20T18:42:00Z,-2.5674434,-44.38002,549.95,1271
9876763,SAAM MIRA,Tug,Itaqui,2026-01-20T20:38:00Z,-2.6050618,-44.366047,551.8833333333333,1271
9876763,SAAM MIRA,Tug,Itaqui,2026-01-21T12:42:00Z,-2.6042233,-44.366295,567.95,1271
9876763,SAAM MIRA,Tug,Itaqui,2026-01-21T19:42:00Z,-2.5974016,-44.366585,574.95,1271
9876763,SAAM MIRA,Tug,Itaqui,2026-01-22T01:40:00Z,-2.603555,-44.365593,580.9166666666666,1271
9876763,SAAM MIRA,Tug,Itaqui,2026-01-22T10:13:00Z,-2.5659449,-44.380161,589.4666666666667,1271
9876763,SAAM MIRA,Tug,Itaqui,2026-01-22T12:12:00Z,-2.6048901,-44.366261,591.45,1271
9876763,SAAM MIRA,Tug,Itaqui,2026-01-22T19:11:00Z,-2.5827217,-44.374966,598.4333333333333,1271
9876763,SAAM MIRA,Tug,Itaqui,2026-01-22T20:40:00Z,-2.6050651,-44.365353,599.9166666666666,1271
9876763,SAAM MIRA,Tug,Itaqui,2026-01-23T08:41:00Z,-2.6049383,-44.365768,611.9333333333333,1271
9876763,SAAM MIRA,Tug,Itaqui,2026-01-23T14:41:00Z,-2.6035933,-44.365608,617.9333333333333,1271
9876763,SAAM MIRA,Tug,Itaqui,2026-01-25T00:11:00Z,-2.5612266,-44.380535,651.4333333333333,1271
9876763,SAAM MIRA,Tug,Itaqui,2026-01-25T01:15:00Z,-2.6050134,-44.365715,652.5,1271
9876763,SAAM MIRA,Tug,Itaqui,2026-01-25T04:11:00Z,-2.6035249,-44.365593,655.4333333333333,1271
9876763,SAAM MIRA,Tug,Itaqui,2026-01-26T23:43:00Z,-2.6050401,-44.366051,698.9666666666667,1271
9876763,SAAM MIRA,Tug,Itaqui,2026-01-27T06:02:00Z,-2.6035767,-44.365734,705.2833333333333,1271
9876763,SAAM MIRA,Tug,Itaqui,2026-01-27T14:12:00Z,-2.6051083,-44.3657,713.45,1271
9876763,SAAM MIRA,Tug,Itaqui,2026-01-28T17:17:00Z,-2.6049249,-44.365742,,1271
9922952,HANG JUN 3011,Dredger,Itaqui,2025-12-29T09:49:00Z,-2.5627351,-44.378479,13.1,1254
9922952,HANG JUN 3011,Dredger,Itaqui,2025-12-29T11:24:00Z,-2.5915484,-44.428539,14.683333333333334,1254
9922952,HANG JUN 3011,Dredger,Itaqui,2025-12-30T11:14:00Z,-2.5614817,-44.37854,38.516666666666666,1254
9922952,HANG JUN 3011,Dredger,Itaqui,2025-12-30T12:18:00Z,-2.5921133,-44.426319,39.583333333333336,1254
9922952,HANG JUN 3011,Dredger,Itaqui,2025-12-30T13:22:00Z,-2.5627832,-44.379673,40.65,1254
9922952,HANG JUN 3011,Dredger,Itaqui,2025-12-30T15:43:00Z,-2.5928333,-44.427452,43.0,1254
9922952,HANG JUN 3011,Dredger,Itaqui,2025-12-30T17:21:00Z,-2.5637901,-44.379753,44.63333333333333,1254
9922952,HANG JUN 3011,Dredger,Itaqui,2025-12-30T18:44:00Z,-2.5624917,-44.38018,46.016666666666666,1254
9922952,HANG JUN 3011,Dredger,Itaqui,2025-12-30T20:11:00Z,-2.5664566,-44.408154,47.46666666666667,1254
9922952,HANG JUN 3011,Dredger,Itaqui,2025-12-31T14:13:00Z,-2.5640717,-44.379639,65.5,1254
9922952,HANG JUN 3011,Dredger,Itaqui,2025-12-31T17:13:00Z,-2.5626366,-44.380333,68.5,1254
9922952,HANG JUN 3011,Dredger,Itaqui,2025-12-31T20:12:00Z,-2.5898399,-44.427444,71.48333333333333,1254
9922952,HANG JUN 3011,Dredger,Itaqui,2026-01-01T03:10:00Z,-2.5607784,-44.379677,78.45,1254
9922952,HANG JUN 3011,Dredger,Itaqui,2026-01-01T04:11:00Z,-2.5595934,-44.380116,79.46666666666667,1254
9922952,HANG JUN 3011,Dredger,Itaqui,2026-01-01T06:41:00Z,-2.5591667,-44.379555,81.96666666666667,1254
9922952,HANG JUN 3011,Dredger,Itaqui,2026-01-01T10:12:00Z,-2.5657218,-44.407616,85.48333333333333,1254
9922952,HANG JUN 3011,Dredger,Itaqui,2026-01-02T02:06:00Z,-2.5666134,-44.408062,101.38333333333334,1254
9922952,HANG JUN 3011,Dredger,Itaqui,2026-01-02T06:40:00Z,-2.56708,-44.379574,105.95,1254
9922952,HANG JUN 3011,Dredger,Itaqui,2026-01-02T08:10:00Z,-2.5658517,-44.379993,107.45,1254
9922952,HANG JUN 3011,Dredger,Itaqui,2026-01-02T10:07:00Z,-2.5685284,-44.408428,109.4,1254
9922952,HANG JUN 3011,Dredger,Itaqui,2026-01-02T18:12:00Z,-2.5673816,-44.379593,117.48333333333333,1254
9922952,HANG JUN 3011,Dredger,Itaqui,2026-01-02T20:38:00Z,-2.5902133,-44.426064,119.91666666666667,1254
9922952,HANG JUN 3011,Dredger,Itaqui,2026-01-03T01:45:00Z,-2.5672183,-44.407413,125.03333333333333,1254
9922952,HANG JUN 3011,Dredger,Itaqui,2026-01-03T20:14:00Z,-2.5646701,-44.379951,143.51666666666668,1254
9922952,HANG JUN 3011,Dredger,Itaqui,2026-01-03T21:42:00Z,-2.5901468,-44.424816,144.98333333333332,1254
9922952,HANG JUN 3011,Dredger,Itaqui,2026-01-04T11:42:00Z,-2.5690684,-44.408638,158.98333333333332,1254
9922952,HANG JUN 3011,Dredger,Itaqui,2026-01-06T10:42:00Z,-2.5513251,-44.377163,205.98333333333332,1254
9922952,HANG JUN 3011,Dredger,Itaqui,2026-01-06T13:00:51Z,-2.591371666666667,-44.42621333333334,208.2975,1254
9922952,HANG JUN 3011,Dredger,Itaqui,2026-01-06T16:40:00Z,-2.5662484,-44.407715,211.95,1254
9922952,HANG JUN 3011,Dredger,Itaqui,2026-01-07T10:10:00Z,-2.5506899,-44.377079,229.45,1254
9922952,HANG JUN 3011,Dredger,Itaqui,2026-01-07T13:11:00Z,-2.5691767,-44.408669,232.46666666666667,1254
9922952,HANG JUN 3011,Dredger,Itaqui,2026-01-07T22:19:00Z,-2.5625117,-44.379768,241.6,1254
9922952,HANG JUN 3011,Dredger,Itaqui,2026-01-08T01:22:00Z,-2.5689683,-44.408428,244.65,1254
9922952,HANG JUN 3011,Dredger,Itaqui,2026-01-08T09:40:00Z,-2.5624983,-44.379841,252.95,1254
9922952,HANG JUN 3011,Dredger,Itaqui,2026-01-08T13:44:00Z,-2.56896,-44.4077,257.01666666666665,1254
9922952,HANG JUN 3011,Dredger,Itaqui,2026-01-08T22:46:00Z,-2.562705,-44.380428,266.05,1254
9922952,HANG JUN 3011,Dredger,Itaqui,2026-01-09T01:15:00Z,-2.5692682,-44.408524,268.53333333333336,1254
9922952,HANG JUN 3011,Dredger,Itaqui,2026-01-11T10:40:01Z,-2.5892333333333335,-44.42646166666667,325.9502777777778,1254
9922952,HANG JUN 3011,Dredger,Itaqui,2026-01-12T09:36:00Z,-2.5619516,-44.378105,348.8833333333333,1254
9922952,HANG JUN 3011,Dredger,Itaqui,2026-01-12T12:42:00Z,-2.56848,-44.40897,351.98333333333335,1254
9922952,HANG JUN 3011,Dredger,Itaqui,2026-01-17T18:12:00Z,-2.5606101,-44.379581,477.48333333333335,1254
9922952,HANG JUN 3011,Dredger,Itaqui,2026-01-17T21:41:00Z,-2.5688667,-44.408188,480.96666666666664,1254
9922952,HANG JUN 3011,Dredger,Itaqui,2026-01-19T08:40:00Z,-2.5517833,-44.376846,515.95,1254
9922952,HANG JUN 3011,Dredger,Itaqui,2026-01-19T09:40:00Z,-2.549875,-44.376774,516.95,1254
9922952,HANG JUN 3011,Dredger,Itaqui,2026-01-19T11:12:00Z,-2.5900967,-44.427334,518.4833333333333,1254
9922952,HANG JUN 3011,Dredger,Itaqui,2026-01-19T12:10:00Z,-2.5512633,-44.377117,519.45,1254
9922952,HANG JUN 3011,Dredger,Itaqui,2026-01-19T14:42:00Z,-2.5905867,-44.426346,521.9833333333333,1254
9922952,HANG JUN 3011,Dredger,Itaqui,2026-01-20T12:10:00Z,-2.5672333,-44.407665,543.45,1254
9922952,HANG JUN 3011,Dredger,Itaqui,2026-01-22T05:42:00Z,-2.5652883,-44.407093,584.9833333333333,1254
9922952,HANG JUN 3011,Dredger,Itaqui,2026-01-22T12:12:00Z,-2.5884666,-44.372021,591.4833333333333,1254
9922952,HANG JUN 3011,Dredger,Itaqui,2026-01-22T15:42:00Z,-2.5655701,-44.407421,594.9833333333333,1254
9922952,HANG JUN 3011,Dredger,Itaqui,2026-01-22T17:11:00Z,-2.5656483,-44.407215,596.4666666666667,1254
9922952,HANG JUN 3011,Dredger,Itaqui,2026-01-23T06:41:00Z,-2.5662718,-44.407066,609.9666666666667,1254
9922952,HANG JUN 3011,Dredger,Itaqui,2026-01-23T10:43:00Z,-2.5596499,-44.37962,614.0,1254
9922952,HANG JUN 3011,Dredger,Itaqui,2026-01-23T14:10:00Z,-2.5688634,-44.408466,617.45,1254
9922952,HANG JUN 3011,Dredger,Itaqui,2026-01-24T00:11:00Z,-2.5691984,-44.408127,627.4666666666667,1254
9922952,HANG JUN 3011,Dredger,Itaqui,2026-01-25T09:12:00Z,-2.5530951,-44.380524,660.4833333333333,1254
9922952,HANG JUN 3011,Dredger,Itaqui,2026-01-25T12:11:00Z,-2.5527134,-44.379921,663.4666666666667,1254
9922952,HANG JUN 3011,Dredger,Itaqui,2026-01-25T15:09:00Z,-2.568615,-44.408134,666.4333333333333,1254
9922952,HANG JUN 3011,Dredger,Itaqui,2026-01-26T10:12:00Z,-2.5520267,-44.379753,685.4833333333333,1254
9922952,HANG JUN 3011,Dredger,Itaqui,2026-01-26T12:43:00Z,-2.55393,-44.381226,688.0,1254
9922952,HANG JUN 3011,Dredger,Itaqui,2026-01-26T15:09:00Z,-2.59391,-44.427418,690.4333333333333,1254
9922952,HANG JUN 3011,Dredger,Itaqui,2026-01-27T11:42:00Z,-2.5508449,-44.379406,710.9833333333333,1254
9922952,HANG JUN 3011,Dredger,Itaqui,2026-01-27T14:11:00Z,-2.5688851,-44.408157,713.4666666666667,1254
9922952,HANG JUN 3011,Dredger,Itaqui,2026-01-28T00:11:00Z,-2.55199,-44.379826,,1254
9922952,HANG JUN 3011,Dredger,Itaqui,2026-01-28T02:41:00Z,-2.5691016,-44.407688,,1254
9922952,HANG JUN 3011,Dredger,Itaqui,2026-01-28T16:21:00Z,-2.5681701,-44.408459,,1254
